"","ERNnvp","Pathogen","Group","HighTaxon","LowTaxon","Host","Order","Family","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion"
"6184",6573,"Aspergillus flavus","Fungi","Deuteromycetes","unknown","Neobellieria citellivora","Diptera","Sarcophagidae","","","Field","Canada","",NA,"","Nearctic"
"6185",6574,"Aspergillus ochraceus","Fungi","Deuteromycetes","unknown","Lymantria dispar","Lepidoptera","Lymantriidae","","","Field","USA","",NA,"","Nearctic"
"6186",6575,"Aspergillus ochraceus","Fungi","Deuteromycetes","unknown","Eurygaster sp.","Heteroptera","Pentatomidae","","","Field","Turkey","",NA,"","Palearctic"
"6187",6576,"Aspergillus parasiticus","Fungi","Deuteromycetes","unknown","Eoreuma loftini","Lepidoptera","Crambidae","Larva","","Field","USA","",NA,"","Nearctic"
"6188",6578,"Batkoa apiculata","Fungi","Zygomycetes","Entomophthorales","Myzus ascalonicus","Homoptera","Aphididae","","","Field","France","",NA,"","Palearctic"
"6189",6580,"Beauveria amorpha","Fungi","Deuteromycetes","unknown","Nephotettix cincticeps","Homoptera","Cicadellidae","","","Field","China","",NA,"","Palearctic"
"6190",6581,"Beauveria amorpha","Fungi","Deuteromycetes","unknown","Solenopsis sp.","Hymenoptera","Formicidae","","","Field","Brazil","",NA,"","Neotropical"
"6191",6585,"Hirsutella thompsonii","Fungi","Deuteromycetes","unknown","Eriophyes sheldoni","Acari","Eriophyidae","","","Field","Zimbabwe","",NA,"",""
"6192",6586,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Boophilus sp.","Acari","Ixodidae","","","Field","USA","",NA,"","Nearctic"
"6193",6587,"Tolypocladium inflatum","Fungi","Deuteromycetes","unknown","Mycobates sp.","Acari","Oribatidae","","","Field","Canada","",NA,"","Nearctic"
"6194",6588,"Hirsutella thompsonii var. synnematosa","Fungi","Deuteromycetes","unknown","Mononychellus tanajoa","Acari","Tetranychidae","","","Field","Benin","",NA,"","Afrotropical"
"6195",6589,"Engyodontium aranearum","Fungi","Deuteromycetes","unknown","Pholcus phalangoides","Araneae","Pholcidae","","","Field","USA","",NA,"","Nearctic"
"6196",6590,"Paecilomyces farinosus","Fungi","Deuteromycetes","unknown","Harpalus sp.","Coleoptera","Carabidae","","","Field","Denmark","",NA,"","Palearctic"
"6197",6591,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Galerucella sp.","Coleoptera","Chrysomelidae","Adult","","Field","USA, Israel","",NA,"","NearcticPalearctic"
"6198",6592,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Lilioceris lilii","Coleoptera","Chrysomelidae","","","","","",NA,"",""
"6199",6593,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Maecolaspis monrosi","Coleoptera","Chrysomelidae","","","Field","Argentina","",NA,"","Neotropical"
"6200",6594,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Notonata sp.","Coleoptera","Chrysomelidae","","","Field","Costa Rica","",NA,"","Neotropical"
"6201",6595,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Odontota dorsalis","Coleoptera","Chrysomelidae","","","Information not available","","",NA,"",""
"6202",6598,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Hippodamia convergens","Coleoptera","Coccinellidae","","","Lab","USA","",NA,"",""
"6203",6599,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Apion sp.","Coleoptera","Curculionidae","","","Field","Denmark","",NA,"","Palearctic"
"6204",6600,"Stilbella buquetti","Fungi","Deuteromycetes","unknown","Artipes sp.","Coleoptera","Curculionidae","","","Information not available","USA","",NA,"",""
"6205",6601,"Hirsutella fusiformis","Fungi","Deuteromycetes","unknown","Brachyderes incanus","Coleoptera","Curculionidae","","","Information not available","Netherlands","",NA,"",""
"6206",6602,"Verticillium insectorum","Fungi","Deuteromycetes","unknown","Otiorhynchus sulcatus","Coleoptera","Curculionidae","","","Information not available","","",NA,"",""
"6207",6603,"Metarhizium anisopliae var. anisopliae","Fungi","Deuteromycetes","unknown","Sternechus subsignatus","Coleoptera","Curculionidae","","","Field","Brazil","",NA,"","Neotropical"
"6208",6604,"Paecilomyces lilacinus","Fungi","Deuteromycetes","unknown","Lagria villosa","Coleoptera","Tenebrionidae","","","Field","Brazil","",NA,"","Neotropical"
"6209",6605,"Metarhizium flavoviride var. flavoviride","Fungi","Deuteromycetes","unknown","Adoryphorus couloni","Coleoptera ","Scarabaeidae ","Adult","","Field","Australia","",NA,"","Australian"
"6210",6606,"Metarhizium anisopliae var. majus","Fungi","Deuteromycetes","unknown","Anoplognathus sp.","Coleoptera","Scarabaeidae","Larva","","Field","Australia","",NA,"","Australian"
"6211",6607,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Anoplognathus sp.","Coleoptera","Scarabaeidae","Larva","","Field","Australia","",NA,"","Australian"
"6212",6608,"Cordyceps aphodii","Fungi","Pyrenomycetes","Hypocreales","Aphodius howitti","Coleoptera","Scarabaeidae","","","Information not available","","",NA,"",""
"6213",6609,"Metarhizium anisopliae var. anisopliae","Fungi","Deuteromycetes","unknown","Aphodius tasmaniae","Coleoptera","Scarabaeidae","Larva","","Field","Australia","",NA,"","Australian"
"6214",6611,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Ips typographus","Coleoptera","Scolytidae","","","Field","Denmark, Poland","",NA,"","Palearctic"
"6215",6613,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Gyrohypnus angustatus","Coleoptera","Staphylinidae","","","Field","Denmark","",NA,"","Palearctic"
"6216",6615,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Tachyporus sp.","Coleoptera","Staphylinidae","","","Field","Denmark","",NA,"","Palearctic"
"6217",6616,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Tenebrio molitor","Coleoptera","Tenebrionidae","","","Lab","Finland","",NA,"",""
"6218",6617,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Tenebrio molitor","Coleoptera","Tenebrionidae","","","Lab","Finland","",NA,"",""
"6219",6618,"Paecilomyces fumosoroseus","Fungi","Deuteromycetes","unknown","Tenebrio molitor","Coleoptera","Tenebrionidae","","","Lab","Finland","",NA,"",""
"6220",6619,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Tribolium castaneum","Coleoptera","Tenebrionidae","","","Lab","Finland","",NA,"",""
"6221",6620,"Metarhizium anisopliae var. anisopliae","Fungi","Deuteromycetes","unknown","Tribolium castaneum","Coleoptera","Tenebrionidae","","","Lab","Finland","",NA,"",""
"6222",6621,"Verticillium lecanii ","Fungi","Deuteromycetes","unknown","Delia radicum","Diptera","Anthomyiidae","PupaAdult","","Field","UK, Denmark","",NA,"","Palearctic"
"6223",6622,"Leptolegnia chapmanii","Fungi","Oomycetes","Saprolegniales","Aedes albifasciatus","Diptera","Culicidae","Larva","","Field","Argentina","",NA,"","Neotropical"
"6224",6623,"Paecilomyces farinosus","Fungi","Deuteromycetes","unknown","Aedes albifasciatus","Diptera","Culicidae","Adult","","Field","Argentina","",NA,"","Neotropical"
"6225",6624,"Smittium culicis","Fungi","Zygomycetes","Harpellales","Aedes albifasciatus","Diptera","Culicidae","Larva","","Field","Argentina","",NA,"","Neotropical"
"6226",6625,"Smittium culisetae","Fungi","Zygomycetes","Harpellales","Culex dolosus","Diptera","Culicidae","Larva","","Field","Argentina","",NA,"","Neotropical"
"6227",6626,"Smittium culicis","Fungi","Zygomycetes","Harpellales","Culex renatoi","Diptera","Culicidae","Larva","","Field","Argentina","",NA,"","Neotropical"
"6228",6627,"Verticillium sp. prob. lecanii","Fungi","Deuteromycetes","unknown","Haematobia irritans","Diptera","Muscidae","","","Information not available","Denmark","",NA,"",""
"6229",6628,"Syngliocladium sp.","Fungi","","","Tetanops myopaeformis","Diptera","Otitidae","Larva","","Field","USA","",NA,"","Nearctic"
"6230",6629,"Eryniopsis ptychopterae","Fungi","Zygomycetes","Entomophthorales","Ptychoptera contaminata","Diptera","Ptychopteridae","","","Field","Denmark","",NA,"","Palearctic"
"6231",6630,"Cordyceps variabilis","Fungi","Pyrenomycetes","Hypocreales","Xylophagus sp.","Diptera","Xylophagidae","Larva","","Field","USA","",NA,"","Nearctic"
"6232",6631,"Furia virescens","Fungi","Zygomycetes","Entomophthorales","Notostira elongata","Heteroptera","Miridae","","","Information not available","Switzerland","",NA,"",""
"6233",6632,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Eurygaster sp.","Heteroptera","Pentatomidae","Adult","","Field","Syria, Turkey, France, Russia, Uzbekistan","",NA,"","Palearctic"
"6234",6633,"Paecilomyces farinosus","Fungi","Deuteromycetes","unknown","Eurygaster sp.","Heteroptera","Pentatomidae","Adult","","Field","Turkey,  Russia","",NA,"","Palearctic"
"6235",6634,"Verticillium lamellicola","Fungi","Deuteromycetes","unknown","Eurygaster sp.","Heteroptera","Pentatomidae","","","Field","Turkey","",NA,"","Palearctic"
"6236",6635,"Verticillium lecanii","Fungi","Deuteromycetes","unknown","Eurygaster sp.","Heteroptera","Pentatomidae","Adult","","Field","Turkey, Russia, Syria","",NA,"","Palearctic"
"6237",6638,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Adelges tsugae","Homoptera","Adelgidae","Nymph","","Field","USA, China","",NA,"","NearcticPalearctic"
"6238",6639,"Paecilomyces farinosus","Fungi","Deuteromycetes","unknown","Adelges tsugae","Homoptera","Adelgidae","Nymph","","Field","USA, China","",NA,"","NearcticPalearctic"
"6239",6640,"Trichoderma lignorum","Fungi","Deuteromycetes","unknown","Adelges tsugae","Homoptera","Adelgidae","","","Field","USA","",NA,"","Nearctic"
"6240",6641,"Verticillium lecanii","Fungi","Deuteromycetes","unknown","Adelges tsugae","Homoptera","Adelgidae","","","Field","USA, China","",NA,"","NearcticPalearctic"
"6241",6642,"Paecilomyces fumosoroseus","Fungi","Deuteromycetes","unknown","Bemisia argentifolii","Homoptera","Aleyrodidae","","","Lab","USA","",NA,"",""
"6242",6643,"Verticillium lamellicola","Fungi","Deuteromycetes","unknown","Bemisia tabaci","Homoptera","Aleyrodidae","","","Greenhouse","Denmark","",NA,"",""
"6243",6644,"Verticillium psalliotae","","","","Bemisia tabaci","Homoptera","Aleyrodidae","","","Field","Denmark","",NA,"","Palearctic"
"6244",6645,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Bemisia tabaci","Homoptera","Aleyrodidae","AdultNymph","","Field","Philippines, USA","",NA,"","NearcticOriental"
"6245",6646,"Trichothecium roseum","Fungi","Deuteromycetes","unknown","Bemisia tabaci","Homoptera","Aleyrodidae","Adult","","Field","USA","",NA,"","Nearctic"
"6246",6647,"Paecilomyces lilacinus","Fungi","Deuteromycetes","unknown","Trialeurodes vaporariorum","Homoptera","Aleyrodidae","","","Field","India","",NA,"","Oriental"
"6247",6648,"Conidiobolus osmodes","Fungi","Zygomycetes","Entomophthorales","Aphis glycines","Homoptera","Aphididae","","","Information not available","China","",NA,"",""
"6248",6649,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Hylobius pales","Coleoptera ","Curculionidae","","","","","",NA,"",""
"6249",6650,"Verticillium lecanii","Fungi","Deuteromycetes","unknown","Scolytus scolytus","Coleoptera","Scolytidae","","","","","",NA,"",""
"6250",6651,"Verticillium lecanii","Fungi","Deuteromycetes","unknown","Brachycaudus helichrysi","Homoptera","Aphididae","","","Field","","",NA,"",""
"6251",6655,"Cladosporium herbarum","Fungi","Deuteromycetes","unknown","Aphis gossypii","Homoptera","Aphididae","","","field","Brazil","",NA,"","Neotropical"
"6252",6656,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Aphis gossypii","Homoptera","Aphididae","","","","USA","",NA,"",""
"6253",6657,"Conidiobolus thromboides","Fungi","Zygomycetes","Entomophthorales","Diuraphis noxia","Homoptera","Aphididae","","","Field","South Africa","",NA,"","Afrotropical"
"6254",6658,"Fusarium sp.","Fungi","Deuteromycetes","unknown","Diuraphis noxia","Homoptera","Aphididae","","","Field","South Africa","",NA,"","Afrotropical"
"6255",6659,"Hirsutella illustris","Fungi","Deuteromycetes","Unknown","Eriosoma lanigerum","Homoptera","Aphididae","","","Field","South Africa","",NA,"","Afrotropical"
"6256",6660,"Fusarium sp.","Fungi","Deuteromycetes","unknown","Prosapia sp. nr. bicincta","Homoptera","Cercopidae","Adult","","Field","Costa Rica","",NA,"","Neotropical"
"6257",6661,"Mucor sp.","Fungi","Zygomycetes","Mucorales","Zulia vilior costarricensis","Homoptera","Cercopidae","","","","","",NA,"",""
"6258",6662,"Entomophaga australiensis","Fungi","Zygomycetes","Entomophthorales","Cicadella sp.","Homoptera","Cicadellidae","","","Field","Australia","",NA,"","Australian"
"6259",6663,"Conidiobolus coronatus","Fungi","Zygomycetes","Entomophthorales","Nephotettix cincticeps","Homoptera","Cicadellidae","","","Field","Indonesia, Malaysia","",NA,"","Oriental"
"6260",6664,"Beauveria brongniartii","Fungi","Deuteromycetes","unknown","Nephotettix cincticeps","Homoptera","Cicadellidae","","","Field","China","",NA,"","Palearctic"
"6261",6666,"Sporothrix sp.","Fungi","Deuteromycetes","unknown","Nilaparvata lugens","Homoptera","Delphacidae","","","Field","Solomon Islands","",NA,"",""
"6262",6668,"Conidiobolus sp.","Fungi","Zygomycetes","Entomophthorales","Gargara sp.","Homoptera","Membracidae","","","Field","USA, Canada","",NA,"","Nearctic"
"6263",6669,"Colletotrichum gloeosporioides","Fungi","","","Orthezia praelonga","Homoptera","Ortheziidae","","","Field","Brazil","",NA,"","Neotropical"
"6264",6670,"Verticillium pseudohemipterigenum","Fungi","Deuteromycetes","Unknown","Bambusaspis sp.","Heteroptera","Asterolecaniidae","","","Field","Trinidad and Tobago","",NA,"",""
"6265",6671,"Paecilomyces fumosoroseus","Fungi","Deuteromycetes","unknown","Eretmocerus californicus","Hymenoptera","Aphelinidae","Adult","","Field","USA","",NA,"","Nearctic"
"6266",6674,"Verticillium lecanii","Fungi","Deuteromycetes","unknown","Formica sp.","Hymenoptera","Formicidae","","","Field","USA","",NA,"","Nearctic"
"6267",6676,"Paecilomyces farinosus","Fungi","Deuteromycetes","unknown","Acantholyda erythrocephala","Hymenoptera","Pamphiliidae","","","Field","USA","",NA,"","Nearctic"
"6268",6677,"Tolypocladium cylindrosporum","Fungi","Deuteromycetes","unknown","Sirex noctilio","Hymenoptera","Siricidae","Larva","","Field","South Africa","",NA,"","Afrotropical"
"6269",6678,"Cordycepioideus bisporus","Fungi","Pyrenomycetes","Sphaeriales","Macrotermes sp.","Isoptera","Termitidae","","","Field","Kenya","",NA,"","Afrotropical"
"6270",6680,"Fusarium sp.","Fungi","Deuteromycetes","unknown","Scrobipalpuloides absoluta","Lepidoptera","Gelechiidae","Larva","","Field","Brazil","",NA,"","Neotropical"
"6271",6681,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Sitotroga cerealella","Lepidoptera","Gelechiidae","","","Field","South Africa","",NA,"","Afrotropical"
"6272",6682,"Metarhizium anisopliae var. anisopliae","Fungi","Deuteromycetes","unknown","Wiseana sp.","Lepidoptera","Hepialidae","AdultLarva","","Field","New Zealand","",NA,"","Australian"
"6273",6683,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Paraclemensia acerifoliella","Lepidoptera","Incurvariidae","","","Field","USA","",NA,"","Nearctic"
"6274",6684,"Mariannaea pruinosa","Fungi","","","Iragoides fasciata","Lepidoptera","Limacodidae","","","Field","China","",NA,"","Palearctic"
"6275",6685,"Geotrichum sp.","Fungi","Hemiascomycetes","Endomycetales","Plutella xylostella","Lepidoptera","Plutellidae","","","Field","Philippines","",NA,"","Oriental"
"6276",6686,"Hirsutella nodulosa","Fungi","Deuteromycetes","unknown","Dioryctria zimmermani","Lepidoptera","Pyralidae","Larva","","Field","USA","",NA,"","Nearctic"
"6277",6687,"Metarhizium anisopliae var. anisopliae","Fungi","Deuteromycetes","unknown","Eoreuma loftini","Lepidoptera","Crambidae","Larva","","Field","USA","",NA,"","Nearctic"
"6278",6688,"Tolypocladium inflatum","Fungi","Deuteromycetes","unknown","Choristoneura fumiferana","Lepidoptera","Tortricidae","","","Field","Canada","",NA,"","Nearctic"
"6279",6689,"Beauveria bassiana","Fungi","Deuteromycetes","unknown","Rhyacionia frustrana","Lepidoptera","Tortricidae","","","Field","USA","",NA,"","Nearctic"
"6280",6690,"Metarhizium anisopliae","Fungi","Deuteromycetes","unknown","Austracris guttulosa","Orthoptera","Acrididae","","","","Australia","",NA,"",""
"6281",6691,"Metarhizium anisopliae var. anisopliae","Fungi","Deuteromycetes","unknown","Austracris guttulosa","Orthoptera","Acrididae","","","","Australia","",NA,"",""
"6282",6692,"Penicillium sp.","Fungi","Deuteromycetes","unknown","Hieroglyphus banian","Orthoptera","Acrididae","","","Field","India","",NA,"","Oriental"
"6283",6693,"Mariannaea sp.","Fungi","","","Taeniothrips inconsequens","Thysanoptera","Thripidae","Larva","","Field","USA","",NA,"","Nearctic"
"6284",6694,"Verticillium lecanii","Fungi","Deuteromycetes","unknown","Thrips tabaci","Thysanoptera","Thripidae","","","Info not available","Denmark","",NA,"",""
"6285",6696,"Coelomomyces dentialatus","Fungi","Chytridiomycetes","Blastocladiales","Aedes aegypti","Diptera","Culicidae","Larva","","Field","Madagascar, Sri Lanka","",NA,"","OrientalAfrotropical"
"6286",6697,"Coelomomyces stegomyiae var. stegomyiae","Fungi","Chytridiomycetes","Blastocladiales","Aedes aegypti","Diptera","Culicidae","","","Field","Ceylon, Philippines, Singapore","",NA,"","Oriental"
"6287",6698,"Coelomomyces quadrangulatus var. quadrangulatus","Fungi","Chytridiomycetes","Blastocladiales","Aedes vexans","Diptera","Culicidae","","","Field","Ukraine","",NA,"","Palearctic"
"6288",6699,"Coelomomyces macleayae","Fungi","Chytridiomycetes","Blastocladiales","Aedes aegypti","Diptera","Culicidae","","","Field","Burma","",NA,"","Oriental"
"6289",6700,"Coelomomyces macleayae","Fungi","Chytridiomycetes","Blastocladiales","Aedes alcasidi","Diptera","Culicidae","","","Field","Taiwan","",NA,"","Oriental"
"6290",6701,"Coelomomyces dentialatus","Fungi","Chytridiomycetes","Blastocladiales","Aedes albopictus","Diptera","Culicidae","Larva","","Field","Sri Lanka","",NA,"","Oriental"
"6291",6702,"Coelomomyces macleayae","Fungi","Chytridiomycetes","Blastocladiales","Aedes albopictus","Diptera","Culicidae","","","Field","Thailand","",NA,"","Oriental"
"6292",6703,"Coelomomyces stegomyiae var. stegomyiae","Fungi","Chytridiomycetes","Blastocladiales","Aedes albopictus","Diptera","Culicidae","","","Field","Ceylon, Malaysia, Singapore","",NA,"","Oriental"
"6293",6704,"Coelomomyces utahensis","Fungi","Chytridiomycetes","Blastocladiales","Aedes epactius","Diptera","Culicidae","","","Lab","USA","",NA,"",""
"6294",6706,"Coelomomyces borealis var. borealis","Fungi","Chytridiomycetes","Blastocladiales","Aedes cantans","Diptera","Culicidae","Adult","","Field","UK","",NA,"","Palearctic"
"6295",6707,"Coelomomyces psorophorae var. psorophorae","Fungi","Chytridiomycetes","Blastocladiales","Aedes caspius","Diptera","Culicidae","","","Field","Uzbekistan ","",NA,"","Palearctic"
