"ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
6473,"Metarhizium anisopliae","Fungi","Polyphylla olivieri ","","","","Iran","",NA,"","",614210,"Polyphylla","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6474,"Metarhizium anisopliae","Fungi","Potosia affinis","","","","Argentina","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6475,"Metarhizium anisopliae ","Fungi","Rhizotrogus carduorum","","","","Morocco","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6476,"Metarhizium anisopliae ","Fungi","Rhizotrogus solstitialis","","","","France","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6477,"Metarhizium anisopliae","Fungi","Strategus aloeus","","","","Colombia","",NA,"","",984469,"Strategus","Scarabaeidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6478,"Metarhizium anisopliae","Fungi","Strategus barbigerus","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6479,"Metarhizium anisopliae","Fungi","Strategus quadrifoveatus","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6480,"Metarhizium anisopliae","Fungi","Strategus titanus ","","","","USA (Puerto Rico)","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6481,"Metarhizium anisopliae","Fungi","Dendroctonus terebrans","","","","USA","",NA,"","",77172,"Dendroctonus","Curculionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6482,"Metarhizium anisopliae","Fungi","Stephanoderes hampei","","","","Indonesia","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6483,"Metarhizium anisopliae","Fungi","Sternotomis maculata","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6484,"Metarhizium anisopliae","Fungi","Eleodes opacus","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6485,"Metarhizium anisopliae","Fungi","Embaphion muricatum","","","","USA","",NA,"","",2683084,"Embaphion","Tenebrionidae","Coleoptera","Insecta",5530,"Metarhizium","Clavicipitaceae","Hypocreales","Sordariomycetes","Fungi"
6486,"Entomophaga maimaiga","Fungi","Catocala ilia","Larva","","Field","USA","",NA,"","Nearctic",690177,"Catocala","Erebidae","Lepidoptera","Insecta",42810,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6487,"Coelomomyces iliensis var. indus","Fungi","Culex dolosus","Larva","","Field","Argentina","",NA,"","Neotropical",707282,"Culex","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
6488,"Crypticola clavulifera","Fungi","Aedes aegypti","","","Lab","","",NA,"","",7159,"Aedes","Culicidae","Diptera","Insecta",2182428,"Crypticola",NA,"Peronosporales",NA,NA
6489,"Crypticola clavulifera","Fungi","Aedes notoscriptus","","","Lab","","",NA,"","",508665,"Aedes","Culicidae","Diptera","Insecta",2182428,"Crypticola",NA,"Peronosporales",NA,NA
6490,"Crypticola clavulifera","Fungi","Culex annulirostris","","","Lab","","",NA,"","",162997,"Culex","Culicidae","Diptera","Insecta",2182428,"Crypticola",NA,"Peronosporales",NA,NA
6491,"Crypticola clavulifera","Fungi","Culex quinquefasciatus","","","Lab","","",NA,"","",7176,"Culex","Culicidae","Diptera","Insecta",2182428,"Crypticola",NA,"Peronosporales",NA,NA
6492,"Crypticola clavulifera","Fungi","Chironomus tepperi","","","Lab","","",NA,"","",113505,"Chironomus","Chironomidae","Diptera","Insecta",2182428,"Crypticola",NA,"Peronosporales",NA,NA
6493,"Crypticola clavulifera","Fungi","Anopheles farauti","","","Lab","","",NA,"","",69004,"Anopheles","Culicidae","Diptera","Insecta",2182428,"Crypticola",NA,"Peronosporales",NA,NA
6494,"Zoophthora orientalis","Fungi","Aphis spiraecola","","","Field","Israel","",NA,"","Palearctic",224527,"Aphis","Aphididae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
6497,"Lagenidium giganteum","Fungi","Culex restuans","Larva","","Field","USA","",NA,"","Nearctic",38742,"Culex","Culicidae","Diptera","Insecta",4803,"Lagenidium","Lagenidiaceae","Lagenidiales",NA,NA
6499,"Lagenidium giganteum","Fungi","Aedes triseriatus","","","Lab","","",NA,"","",7162,"Ochlerotatus","Culicidae","Diptera","Insecta",4803,"Lagenidium","Lagenidiaceae","Lagenidiales",NA,NA
6500,"Lagenidium giganteum","Fungi","Aedes mediovittatus","","","Lab","","",NA,"","",1206302,"Ochlerotatus","Culicidae","Diptera","Insecta",4803,"Lagenidium","Lagenidiaceae","Lagenidiales",NA,NA
6501,"Lagenidium giganteum","Fungi","Aedes taeniorhynchus","","","Lab","","",NA,"","",329105,"Ochlerotatus","Culicidae","Diptera","Insecta",4803,"Lagenidium","Lagenidiaceae","Lagenidiales",NA,NA
6502,"Lagenidium giganteum","Fungi","Aedes sollicitans","","","Lab","","",NA,"","",310513,"Ochlerotatus","Culicidae","Diptera","Insecta",4803,"Lagenidium","Lagenidiaceae","Lagenidiales",NA,NA
6503,"Lagenidium giganteum","Fungi","Culex quinquefasciatus","","","Lab","","",NA,"","",7176,"Culex","Culicidae","Diptera","Insecta",4803,"Lagenidium","Lagenidiaceae","Lagenidiales",NA,NA
6505,"Lagenidium giganteum","Fungi","Culex nigripalpus","","","Lab","","",NA,"","",42429,"Culex","Culicidae","Diptera","Insecta",4803,"Lagenidium","Lagenidiaceae","Lagenidiales",NA,NA
6506,"Entomophthora thripidum","Fungi","Thrips tabaci","NymphAdult","","Field","Netherlands","",NA,"","Palearctic",161014,"Thrips","Thripidae","Thysanoptera","Insecta",164419,"Entomophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6507,"Zoophthora radicans","Fungi","Circulifer tenellus","","","Lab","","",NA,"","",102981,"Neoaliturus","Cicadellidae","Hemiptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6508,"Zoophthora radicans","Fungi","Myzus persicae","","","Field","Israel","",NA,"","Palearctic",13164,"Myzus","Aphididae","Hemiptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6509,"Zoophthora radicans","Fungi","Rhopalosiphum padi","","","Field","Israel","",NA,"","Palearctic",40932,"Rhopalosiphum","Aphididae","Hemiptera","Insecta",42210,"Zoophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6510,"Neozygites sp.","Fungi","Sminthurus viridis","","","Field","Denmark","",NA,"","Palearctic",109609,"Sminthurus","Sminthuridae","Symphypleona","Collembola",150350,"Neozygites","Neozygitaceae","Neozygitales","Neozygitomycetes","Fungi"
6511,"Conidiobolus coronatus","Fungi","Sminthurus viridis","","","Field","Denmark","",NA,"","Palearctic",109609,"Sminthurus","Sminthuridae","Symphypleona","Collembola",34488,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
6512,"Verticillium lecanii","Fungi","Sminthurus viridis","","","Field","Denmark","",NA,"","Palearctic",109609,"Sminthurus","Sminthuridae","Symphypleona","Collembola",2714763,"Akanthomyces","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
6513,"Beauveria bassiana","Fungi","Sminthurus viridis","","","Field","Denmark","",NA,"","Palearctic",109609,"Sminthurus","Sminthuridae","Symphypleona","Collembola",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
6514,"Entomophaga grylli","Fungi","Camnula pellucida","","","Field","USA, Canada","",NA,"","Nearctic",37261,"Camnula","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6515,"Entomophaga grylli","Fungi","Ageneotettix deorum","","","Field","USA","",NA,"","Nearctic",355377,"Ageneotettix","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6516,"Entomophaga grylli","Fungi","Aulocara elliotti","","","Field","USA","",NA,"","Nearctic",355379,"Aulocara","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6517,"Entomophaga grylli","Fungi","Aeropedellus clavatus","","","Field","USA","",NA,"","Nearctic",355363,"Aeropedellus","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6518,"Entomophaga grylli","Fungi","Chorthippus curtipennis","","","Field","USA","",NA,"","Nearctic",355364,"Chorthippus","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6519,"Entomophaga grylli","Fungi","Metator pardalinus","","","Field","USA","",NA,"","Nearctic",37259,"Metator","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6520,"Entomophaga grylli","Fungi","Melanoplus sanguinipes","","","Field","USA, Canada","",NA,"","Nearctic",65742,"Melanoplus","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6521,"Entomophaga grylli","Fungi","Melanoplus bivittatus","","","Field","USA, Canada","",NA,"","Nearctic",103633,"Melanoplus","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6522,"Entomophaga grylli","Fungi","Melanoplus packardi","","","Field","USA","",NA,"","Nearctic",NA,NA,NA,NA,NA,42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6523,"Entomophaga grylli","Fungi","Melanoplus infantilis","","","Field","USA","",NA,"","Nearctic",103645,"Melanoplus","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6524,"Entomophaga grylli","Fungi","Melanoplus gladstoni","","","Field","USA","",NA,"","Nearctic",103644,"Melanoplus","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6525,"Entomophaga grylli","Fungi","Melanoplus femurrubrum","","","Field","USA","",NA,"","Nearctic",103640,"Melanoplus","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6526,"Entomophaga grylli","Fungi","Melanoplus differentialis","","","Field","USA","",NA,"","Nearctic",30253,"Melanoplus","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6527,"Entomophaga grylli","Fungi","Melanoplus confusus","","","Field","USA","",NA,"","Nearctic",103637,"Melanoplus","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6528,"Entomophaga grylli","Fungi","Phoetaliotes nebrascensis","","","Field","USA","",NA,"","Nearctic",156590,"Phoetaliotes","Acrididae","Orthoptera","Insecta",42811,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6529,"Paecilomyces fumosoroseus","Fungi","Chilo suppressalis","","","","Ile de France","",NA,"","",168631,"Chilo","Crambidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
6530,"Paecilomyces fumosoroseus","Fungi","Lycophotia sp.","","","","France","",NA,"","",721905,"Lycophotia","Noctuidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
6532,"Paecilomyces fumosoroseus","Fungi","Ostrinia nubilalis","","","","France","",NA,"","",29057,"Ostrinia","Crambidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
6533,"Furia pieris","Fungi","Estigmene acrea","","","Lab","USA","",NA,"","",56594,"Estigmene","Erebidae","Lepidoptera","Insecta",181056,"Furia","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6534,"Furia pieris","Fungi","Heliothis virescens","","","Lab","USA","",NA,"","",7102,"Heliothis","Noctuidae","Lepidoptera","Insecta",181056,"Furia","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6535,"Furia pieris","Fungi","Helicoverpa zea","","","Lab","USA","",NA,"","",7113,"Helicoverpa","Noctuidae","Lepidoptera","Insecta",181056,"Furia","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6536,"Furia pieris","Fungi","Spodoptera eridania","","","Lab","USA","",NA,"","",37547,"Spodoptera","Noctuidae","Lepidoptera","Insecta",181056,"Furia","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6537,"Furia pieris","Fungi","Trichoplusia ni","","","Lab","USA","",NA,"","",7111,"Trichoplusia","Noctuidae","Lepidoptera","Insecta",181056,"Furia","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6538,"Furia pieris","Fungi","Empoasca fabae","","","Lab","USA","",NA,"","",139595,"Empoasca","Cicadellidae","Hemiptera","Insecta",181056,"Furia","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6540,"Furia pieris","Fungi","Musca domestica","","","Lab","USA","",NA,"","",7370,"Musca","Muscidae","Diptera","Insecta",181056,"Furia","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6541,"Neozygites parvispora","Fungi","Thrips tabaci","","","Field","Switzerland, Austria, France","",NA,"","Palearctic",161014,"Thrips","Thripidae","Thysanoptera","Insecta",164421,"Neozygites","Neozygitaceae","Neozygitales","Neozygitomycetes","Fungi"
6543,"Entomophthora weberi","Fungi","Rhaphidia ophiopsis","NymphAdult","","Field","Netherlands","",NA,"","Palearctic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6544,"Furia crustosa","Fungi","Malacosoma americanum","Larva","","Field","USA","",NA,"","Nearctic",7099,"Malacosoma","Lasiocampidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
6545,"Beauveria bassiana","Fungi","Malacosoma disstria","Larva","","Field","USA","",NA,"","Nearctic",40071,"Malacosoma","Lasiocampidae","Lepidoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
6546,"Beauveria bassiana","Fungi","Catocala ilia","Larva","","Field","USA","",NA,"","Nearctic",690177,"Catocala","Erebidae","Lepidoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
6547,"Beauveria bassiana","Fungi","Orthosia rubescens","Larva","","Field","USA","",NA,"","Nearctic",214294,"Orthosia","Noctuidae","Lepidoptera","Insecta",176275,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
6548,"Entomophaga aulicae","Fungi","Ennomos subsignaria","AdultLarva","","Field","USA","",NA,"","Nearctic",216861,"Ennomos","Geometridae","Lepidoptera","Insecta",39303,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6549,"Entomophaga aulicae","Fungi","Pyrrharctia isabella","Larva","","Field","USA","",NA,"","Nearctic",214332,"Pyrrharctia","Erebidae","Lepidoptera","Insecta",39303,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6550,"Entomophaga aulicae","Fungi","Spilosoma virginica","Larva","","Field","USA","",NA,"","Nearctic",214366,"Spilosoma","Erebidae","Lepidoptera","Insecta",39303,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6551,"Entomophaga maimaiga","Fungi","Dasychira leucophaea","Larva","","Field","USA","",NA,"","Nearctic",2013211,"Dasychira","Erebidae","Lepidoptera","Insecta",42810,"Entomophaga","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6552,"Nosema dryocoeti","Fungi","Dryocoetes autographus","","fat body; lymphocytes","","","",NA,"","",124009,"Dryocoetes","Curculionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
6553,"Pleistophora xyloteri","Fungi","Xyloterus domesticus","","Midgut; oenocytes.","","","",NA,"","",1220309,"Trypodendron","Curculionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
6554,"Unikaryon montanum","Fungi","Ips typographus","Adult","fat body; muscle; Malpighian tubules; ovaries","Field","Germany, Austria, Czechoslovakia","",NA,"","Palearctic",55986,"Ips","Curculionidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
6555,"Tolypocladium cylindrosporum","Fungi","Agrotis segetum","Larva","","Field","Denmark","",NA,"","Palearctic",47767,"Agrotis","Noctuidae","Lepidoptera","Insecta",38005,"Tolypocladium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
6556,"Laboulbenia diplocheilae","Fungi","Diplocheila sp.","","","","","",NA,"","",177375,"Diplocheila","Carabidae","Coleoptera","Insecta",NA,NA,NA,NA,NA,NA
6557,"Spiroplasma poulsonii","Mollicutes","Drosophila willistoni","","","","","",NA,"","",7260,"Drosophila","Drosophilidae","Diptera","Insecta",2138,"Spiroplasma","Spiroplasmataceae","Entomoplasmatales","Mollicutes",NA
6558,"Nosema tyriae","Fungi","Tyria jacobaeae","Larva","gut wall, silk glands, fat body","Field","UK","",NA,"","Palearctic",179666,"Tyria","Erebidae","Lepidoptera","Insecta",84376,"Nosema","Nosematidae",NA,NA,"Fungi"
6559,"Tolypocladium cylindrosporum","Fungi","Alphitobius diaperinus","","","Lab","","",NA,"","",27448,"Alphitobius","Tenebrionidae","Coleoptera","Insecta",38005,"Tolypocladium","Ophiocordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
6560,"Ancyrophora stelliformis","Protozoa","Philonthus laevicollis","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6561,"Entomophthora aphidis","Fungi","Acyrthosiphon pisum","","","Field","","",NA,"","",7029,"Acyrthosiphon","Aphididae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
6562,"Conidiobolus thromboides","Fungi","Galleria mellonella","","","Lab","","",NA,"","",7137,"Galleria","Pyralidae","Lepidoptera","Insecta",76012,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
6563,"Entomophthora sp.","Fungi","Aphis fabae","","","Field","","",NA,"","",191316,"Aphis","Aphididae","Hemiptera","Insecta",34484,"Entomophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6564,"Entomophthora thaxteriana","Fungi","Acyrthosiphon pisum","","","Field","","",NA,"","",7029,"Acyrthosiphon","Aphididae","Hemiptera","Insecta",164418,"Conidiobolus","Ancylistaceae","Entomophthorales","Entomophthoromycetes","Fungi"
6566,"Entomophthora muscae","Fungi","Delia florilega","","","","","",NA,"","",137477,"Delia","Anthomyiidae","Diptera","Insecta",34485,"Entomophthora","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6567,"Entomophthora fresenii","Fungi","Aphis fabae","Adult","","Field","","",NA,"","",191316,"Aphis","Aphididae","Hemiptera","Insecta",1573175,"Neozygites","Neozygitaceae","Neozygitales","Neozygitomycetes","Fungi"
6568,"Furia vomitoriae","Fungi","Pollenia rudis","","","","","",NA,"","",229640,"Pollenia",NA,"Diptera","Insecta",NA,NA,NA,NA,NA,NA
6573,"Aspergillus flavus","Fungi","Neobellieria citellivora","","","Field","Canada","",NA,"","Nearctic",1150156,"Sarcophaga","Sarcophagidae","Diptera","Insecta",5059,"Aspergillus","Aspergillaceae","Eurotiales","Eurotiomycetes","Fungi"
6574,"Aspergillus ochraceus","Fungi","Lymantria dispar","","","Field","USA","",NA,"","Nearctic",13123,"Lymantria","Erebidae","Lepidoptera","Insecta",40380,"Aspergillus","Aspergillaceae","Eurotiales","Eurotiomycetes","Fungi"
6575,"Aspergillus ochraceus","Fungi","Eurygaster sp.","","","Field","Turkey","",NA,"","Palearctic",555971,"Eurygaster","Scutelleridae","Hemiptera","Insecta",40380,"Aspergillus","Aspergillaceae","Eurotiales","Eurotiomycetes","Fungi"
6576,"Aspergillus parasiticus","Fungi","Eoreuma loftini","Larva","","Field","USA","",NA,"","Nearctic",236801,"Eoreuma","Crambidae","Lepidoptera","Insecta",5067,"Aspergillus","Aspergillaceae","Eurotiales","Eurotiomycetes","Fungi"
6578,"Batkoa apiculata","Fungi","Myzus ascalonicus","","","Field","France","",NA,"","Palearctic",51993,"Myzus","Aphididae","Hemiptera","Insecta",348615,"Batkoa","Entomophthoraceae","Entomophthorales","Entomophthoromycetes","Fungi"
6580,"Beauveria amorpha","Fungi","Nephotettix cincticeps","","","Field","China","",NA,"","Palearctic",94400,"Nephotettix","Cicadellidae","Hemiptera","Insecta",37997,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
6581,"Beauveria amorpha","Fungi","Solenopsis sp.","","","Field","Brazil","",NA,"","Neotropical",NA,NA,NA,NA,NA,37997,"Beauveria","Cordycipitaceae","Hypocreales","Sordariomycetes","Fungi"
