"","ERNnvp","PathogenSpecies","Group","HostSpecies","HostStageInfected","HostTissueInfected","FieldOrLab","Country","IntermediateHost","DateEntered","DateModified","BiogeographicRegion","HostTaxID","HostGenus","HostFamily","HostOrder","HostClass","PathTaxID","PathGenus","PathFamily","PathOrder","PathClass","PathKingdom"
"5300",5670,"Crithidia fasciculata","Protozoa","Phlebotomus papatasi","","","Lab","","",NA,"","",29031,"Phlebotomus","Psychodidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5301",5671,"Herpetomonas sp.","Protozoa","Corixa geoffroyi","","","","","",NA,"","",NA,NA,NA,NA,NA,5714,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5302",5672,"Herpetomonas sp.","Protozoa","Anisops producta","","","","","",NA,"","",NA,NA,NA,NA,NA,5714,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5303",5673,"Herpetomonas sp.","Protozoa","Plea minutissima","","","","France","",NA,"","",280219,"Plea","Pleidae","Hemiptera","Insecta",5714,"Herpetomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5304",5674,"Leptomonas sp.","Protozoa","Phymata fasciata","","","","USA","",NA,"","",2015780,"Phymata","Phymatidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5305",5675,"Blastocrithidia sp.","Protozoa","Apiomerus elatus","","","","Venezuela","",NA,"","",1245846,"Apiomerus","Reduviidae","Hemiptera","Insecta",28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5306",5676,"Leptomonas sp.","Protozoa","Apiomerus spissipes","","","","USA","",NA,"","",1245855,"Apiomerus","Reduviidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5307",5677,"Leptomonas sp.","Protozoa","Arilus cristatus","","","","USA","",NA,"","",72517,"Arilus","Reduviidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5308",5678,"Blastocrithidia sp.","Protozoa","Arilus cristatus","","","","USA","",NA,"","",72517,"Arilus","Reduviidae","Hemiptera","Insecta",28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5309",5679,"Crithidia sp.","Protozoa","Arilus cristatus","","","","USA","",NA,"","",72517,"Arilus","Reduviidae","Hemiptera","Insecta",5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5310",5680,"Leptomonas sp.","Protozoa","Cosmolestes pictus","","","","Congo","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5311",5681,"Blastocrithidia sp.","Protozoa","Hammatocerus cinctipes","","","","Venezuela","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5312",5682,"Blastocrithidia sp.","Protozoa","Hiranetis braconiformis","","","","Venezuela","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5313",5683,"Blastocrithidia sp.","Protozoa","Melanolestes picipes","","","","USA","",NA,"","",1656804,"Melanolestes","Reduviidae","Hemiptera","Insecta",28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5314",5684,"Leptomonas sp.","Protozoa","Microtomus purcis","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5315",5685,"Leptomonas sp.","Protozoa","Oncocephalus geniculatus","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5316",5686,"Blastocrithidia sp.","Protozoa","Pselliopus zebra","","","","Venezuela","",NA,"","",633570,"Pselliopus","Reduviidae","Hemiptera","Insecta",28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5317",5687,"Leptomonas sp.","Protozoa","Rhynocoris albopilosus","","","","Congo","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5318",5688,"Blastocrithidia sp.","Protozoa","Sinea confusa","","","","USA","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5319",5689,"Leptomonas sp.","Protozoa","Sinea confusa","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5320",5690,"Blastocrithidia sp.","Protozoa","Sinea rileyi","","","","USA","",NA,"","",2681023,"Sinea","Reduviidae","Hemiptera","Insecta",28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5321",5691,"Leptomonas sp.","Protozoa","Sinea rileyi","","","","USA","",NA,"","",2681023,"Sinea","Reduviidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5322",5692,"Leptomonas sp.","Protozoa","Zelus bilobus","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5323",5693,"Leptomonas sp.","Protozoa","Zelus cervicalis","","","","USA","",NA,"","",1276237,"Zelus","Reduviidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5324",5694,"Leptomonas sp.","Protozoa","Zelus janus","","","","Venezuela","",NA,"","",1276240,"Zelus","Reduviidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5325",5695,"Leptomonas sp.","Protozoa","Zelus renardii","","","","USA","",NA,"","",633634,"Zelus","Reduviidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5326",5696,"Leptomonas sp.","Protozoa","Dieuches humilis","","","","","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5327",5697,"Blastocrithidia cleti","Protozoa","Lygaeus amicta","","","","South Africa","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5328",5698,"Leptomonas sp.","Protozoa","Lygaeus amicta","","","","Congo","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5329",5699,"Leptomonas sp.","Protozoa","Lygaeus belfragei","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5330",5700,"Crithidia oncopelti","Protozoa","Lygaeus kalmii","","","","USA","",NA,"","",683892,"Lygaeus","Lygaeidae","Hemiptera","Insecta",5657,"Strigomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5331",5701,"Leptomonas davidi","Protozoa","Nysius euphorbiae","","","","Mauritius","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5332",5702,"Leptomonas sp.","Protozoa","Oncopeltus cingulifer","","","","Honduras","",NA,"","",2714330,"Oncopeltus","Lygaeidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5333",5703,"Leptomonas sp.","Protozoa","Oncopeltus famelicus","","","","Congo, Uganda","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5334",5704,"Herpetomonas elmassiani","Protozoa","Oncopeltus fasciatus","","","","USA","",NA,"","",7536,"Oncopeltus","Lygaeidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5335",5705,"Leptomonas sp.  ","Protozoa","Cenaeus carnifex","","","","South Africa","",NA,"","",1577215,"Cenaeus","Pyrrhocoridae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5336",5706,"Leptomonas sp.","Protozoa","Dysdercus casiatus","","","","Uganda","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5337",5707,"Leptomonas sp.","Protozoa","Dysdercus superstitiosus","","","","Sierra Leone","",NA,"","",1577205,"Dysdercus","Pyrrhocoridae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5338",5708,"Blastocrithidia sp.","Protozoa","Euryophthalmus davisi","","","","USA","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5339",5709,"Crithidia sp.","Protozoa","Euryophthalmus davisi","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5340",5710,"Leptomonas sp.","Protozoa","Catorhintha selector","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5341",5711,"Leptomonas sp.","Protozoa","Chariesterus cuspidatus","","","","Panama","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5342",5712,"Leptomonas sp.","Protozoa","Chelenidea vittiger quadripustula","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5343",5713,"Leptomonas sp.","Protozoa","Cletus bisbipunctatus","","","","Congo","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5344",5714,"Leptomonas sp.","Protozoa","Cletus lituripennis","","","","Congo","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5345",5715,"Leptomonas leptoglossi","Protozoa","Leptoglossus membranaceus","","","","Uganda","",NA,"","",2575657,"Leptoglossus","Coreidae","Hemiptera","Insecta",NA,NA,NA,NA,NA,NA
"5346",5716,"Leptomonas sp.","Protozoa","Stenocephalus agilis","","","","Portugal","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5347",5717,"Blastocrithidia sp.","Protozoa","Acanthocephala femorata","","","","USA","",NA,"","",2316782,"Acanthocephala","Coreidae","Hemiptera","Insecta",28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5348",5718,"Leptomonas sp.","Protozoa","Brochymena parva","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5349",5719,"Leptomonas sp.","Protozoa","Brochymena quadripustulata","","","","USA","",NA,"","",881425,"Brochymena","Pentatomidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5350",5720,"Leptomonas sp.","Protozoa","Carbula jipensis","","","","Uganda","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5351",5721,"Leptomonas sp.","Protozoa","Coenus delius","","","","USA","",NA,"","",881436,"Coenus","Pentatomidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5352",5722,"Leptomonas sp.","Protozoa","Erythesina fullo","","","","China","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5353",5723,"Blastocrithidia sp.","Protozoa","Eurydema ornatum","","","","Italy","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5354",5724,"Crithidia sp.","Protozoa","Euschistus conspersus","","","","USA","",NA,"","",1656482,"Euschistus","Pentatomidae","Hemiptera","Insecta",5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5355",5725,"Blastocrithidia sp.","Protozoa","Graphosoma lineatum italicum","","","","Italy","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5356",5726,"Blastocrithidia sp.","Protozoa","Pentatoma junipera","","","","Italy","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5357",5727,"Leptomonas sp.","Protozoa","Peribalus limbolarius","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5358",5728,"Leptomonas sp.","Protozoa","Podisus maculiventris","","","","USA","",NA,"","",29025,"Podisus","Pentatomidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5359",5729,"Blastocrithidia sp.","Protozoa","Psacasta cerinthi","","","","Italy","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5360",5730,"Leptomonas sp.","Protozoa","Solubea pugnax","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5361",5731,"Leptomonas sp.","Protozoa","Rhynchomitra microrhina","","","","USA","",NA,"","",390122,"Rhynchomitra","Dictyopharidae","Hemiptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5362",5732,"Crithidia sp.","Protozoa","Panorpa communis","","","","Romania","",NA,"","",52816,"Panorpa","Panorpidae","Mecoptera","Insecta",5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5363",5733,"Leptomonas pyraustae","Protozoa","Ostrinia nubilalis","","Gut, Malpighian tubules","","France","",NA,"","",29057,"Ostrinia","Crambidae","Lepidoptera","Insecta",NA,NA,NA,NA,NA,NA
"5364",5735,"Blastocrithidia sp.","Protozoa","Aedes lineatopennis","","","","Kenya","",NA,"","",869251,"Aedes","Culicidae","Diptera","Insecta",28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5365",5736,"Blastocrithidia sp.","Protozoa","Aedes simpsoni","","","","Kenya","",NA,"","",7161,"Aedes","Culicidae","Diptera","Insecta",28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5366",5737,"Blastocrithidia culicis","Protozoa","Aedes triseriatus","","Midgut","","USA","",NA,"","",7162,"Ochlerotatus","Culicidae","Diptera","Insecta",28005,"Strigomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5367",5738,"Trypanosoma kalwanensis","Protozoa","Anopheles culicifacies","","salivary glands","","India","",NA,"","",139723,"Anopheles","Culicidae","Diptera","Insecta",NA,NA,NA,NA,NA,NA
"5368",5739,"Crithidia fasciculata","Protozoa","Anopheles farauti","","Rectum","","Solomon Islands, New Hebrides","",NA,"","",69004,"Anopheles","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5369",5740,"Leptomonas sp.","Protozoa","Anopheles funestus","","","","Congo","",NA,"","",62324,"Anopheles","Culicidae","Diptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5370",5741,"Leptomonas sp.","Protozoa","Anopheles gambiae","","","","Congo","",NA,"","",7165,"Anopheles","Culicidae","Diptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5371",5742,"Crithidia fasciculata","Protozoa","Anopheles maculipennis","","Intestine, Rectum","","France, Spain, Italy, Greece, USSR, ","",NA,"","",41429,"Anopheles","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5372",5743,"Blastocrithidia pessoai","Protozoa","Anopheles triannulatus davisi","","Midgut","","Brazil","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5373",5744,"Blastocrithidia culicis","Protozoa","Anopheles umbrosus","","Midgut","","Malaysia","",NA,"","",NA,NA,NA,NA,NA,28005,"Strigomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5374",5746,"Leptomonas sp.","Protozoa","Culex quinquefasciatus","","","","India","",NA,"","",7176,"Culex","Culicidae","Diptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5375",5747,"Crithidia fasciculata","Protozoa","Culiseta incidens","","","","USA","",NA,"","",1582038,"Culiseta","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5376",5748,"Crithidia fasciculata","Protozoa","Mansonia africana","","","","Kenya","",NA,"","",667564,"Mansonia","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5377",5749,"Crithidia fasciculata","Protozoa","Coquillettidia richiardii","","","","Romania","",NA,"","",1245328,"Coquillettidia","Culicidae","Diptera","Insecta",5656,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5378",5750,"Leptomonas sp.","Protozoa","Leia sp.","","","","South Africa","",NA,"","",397113,"Leia","Mycetophilidae","Diptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5379",5751,"Leptomonas stratiomyiae","Protozoa","Sargus rufibasis","","","","South Africa","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5380",5752,"Crithidia sp.","Protozoa","Stratiomyia sp.","","","","Congo","",NA,"","",NA,NA,NA,NA,NA,5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5381",5753,"Blastocrithidia sp.","Protozoa","Chrysops brevifascia","","","","Argentina","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5382",5754,"Crithidia sp.","Protozoa","Chrysops funebris","","","","Uganda","",NA,"","",NA,NA,NA,NA,NA,5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5383",5755,"Crithidia sp.","Protozoa","Haematopota italica","","Midgut","","France","",NA,"","",NA,NA,NA,NA,NA,5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5384",5756,"Blastocrithidia sp.","Protozoa","Haematopota pluvialis","","","","Switzerland","",NA,"","",178770,"Haematopota","Tabanidae","Diptera","Insecta",28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5385",5757,"Blastocrithidia sp.","Protozoa","Haematopota vandenbradeni","","","","Congo","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5386",5758,"Blastocrithidia sp.","Protozoa","Pangonia neavi","","","","Congo","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5387",5759,"Crithidia sp.","Protozoa","Tabanus africanus","","","","Sudan, Malawi","",NA,"","",NA,NA,NA,NA,NA,5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5388",5760,"Crithidia sp.","Protozoa","Atylotus agrestis","","","","Sudan","",NA,"","",1525393,"Atylotus","Tabanidae","Diptera","Insecta",5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5389",5761,"Crithidia sp.","Protozoa","Tabanus bovinus","","","","Poland","",NA,"","",NA,NA,NA,NA,NA,5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5390",5762,"Crithidia sp.","Protozoa","Tabanus bromius","","","","Germany","",NA,"","",304241,"Tabanus","Tabanidae","Diptera","Insecta",5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5391",5763,"Crithidia sp.","Protozoa","Tabanus fasciatus","","","","Sudan","",NA,"","",NA,NA,NA,NA,NA,5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5392",5764,"Crithidia sp.","Protozoa","Tabanus ruficrus fuscomarginatus","","","","Uganda","",NA,"","",NA,NA,NA,NA,NA,5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5393",5765,"Crithidia sp.","Protozoa","Tabanus glaucopis","","","","France","",NA,"","",NA,NA,NA,NA,NA,5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5394",5766,"Crithidia sp.","Protozoa","Tabanus gratus","","","","Sudan","",NA,"","",1945568,"Tabanus","Tabanidae","Diptera","Insecta",5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5395",5767,"Blastocrithidia sp.","Protozoa","Tabanus hilaris","","","","India","",NA,"","",NA,NA,NA,NA,NA,28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5396",5768,"Blastocrithidia sp.","Protozoa","Tabanus par","","","","Uganda","",NA,"","",1945570,"Tabanus","Tabanidae","Diptera","Insecta",28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5397",5769,"Crithidia sp.","Protozoa","Tabanus par","","","","Uganda, Sudan","",NA,"","",1945570,"Tabanus","Tabanidae","Diptera","Insecta",5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5398",5770,"Blastocrithidia sp.","Protozoa","Tabanus secedens","","","","Uganda","",NA,"","",2591736,"Tabanus","Tabanidae","Diptera","Insecta",28004,"Blastocrithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5399",5771,"Crithidia sp.","Protozoa","Tabanus secedens","","","","Uganda","",NA,"","",2591736,"Tabanus","Tabanidae","Diptera","Insecta",5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5400",5772,"Crithidia sp.","Protozoa","Tabanus taeniola","","","","Sudan, Sao Tome and Principe","",NA,"","",1945572,"Tabanus","Tabanidae","Diptera","Insecta",5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5401",5773,"Crithidia sp.","Protozoa","Tabanus thoracinus","","","","Uganda","",NA,"","",2033331,"Tabanus","Tabanidae","Diptera","Insecta",5655,"Crithidia","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5402",5774,"Leptomonas sp.","Protozoa","Asilus sp.","","","","Congo","",NA,"","",219504,"Asilus","Asilidae","Diptera","Insecta",5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
"5403",5775,"Leptomonas sp.","Protozoa","Mesograpta marginata","","","","USA","",NA,"","",NA,NA,NA,NA,NA,5683,"Leptomonas","Trypanosomatidae","Trypanosomatida","Kinetoplastea",NA
