"","ERNnvp","refCode","Reference","Host","Pathogen"
"7513",3476,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Idacantha hastata","Gregarina munieri"
"7514",3477,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Laccoptera gydenstolpei","Gregarina munieri"
"7515",3478,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Laetiacantha distincta","Gregarina munieri"
"7516",3479,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Leptaulaca basalis","Gregarina munieri"
"7517",3480,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Leptaulaca fissicolis","Gregarina munieri"
"7518",3481,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Megaleruca triloba","Gregarina munieri"
"7519",3482,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Megalognatha ruandana","Gregarina munieri"
"7520",3483,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Monolepta apicalis","Gregarina munieri"
"7521",3484,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Nisotra delecta","Gregarina munieri"
"7522",3485,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Nisotra punctatosulcata","Gregarina munieri"
"7523",3486,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Oidosoma coccinella","Gregarina munieri"
"7524",3487,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Ootheca mutabilis","Gregarina munieri"
"7525",3488,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Otiorhynchus meridionalis","Gregarina munieri"
"7526",3489,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Paracantha multicolor","Gregarina munieri"
"7527",3490,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Paracantha vicina","Gregarina munieri"
"7528",3491,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Parasbecesta costalis","Gregarina munieri"
"7529",3492,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Parasbecesta ruwenzorica","Gregarina munieri"
"7530",3493,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Plagiodera ferrugata","Gregarina munieri"
"7531",3494,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Plagiodera thoracica","Gregarina munieri"
"7532",3496,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Platyxantha carinata","Gregarina munieri"
"7533",3497,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Rhaphidopalpa similis","Gregarina munieri"
"7534",3498,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Schematizella erythrocephala","Gregarina munieri"
"7535",3499,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Timarcha affinis","Gregarina munieri"
"7536",3500,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Timarcha atlantica","Gregarina munieri"
"7537",3501,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Timarcha balaerica","Gregarina munieri"
"7538",3502,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Timarcha goettingensis","Gregarina munieri"
"7539",3503,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Timarcha interstitialis","Gregarina munieri"
"7540",3504,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Timarcha nicaensis","Gregarina munieri"
"7541",3505,798,"Labbe, A. 1899.  Sporozoa, in Tierreich. Eine Zusammenstellung und Kennzeichnung der Rezenten Tierformen, Vol. 5, Schulze, F.E. and Butschli, O., Eds., Friedlander and Sohn, Berlin.","Xenarthracella sylvatica","Gregarina munieri"
"7542",3506,819,"Watson, M.E., 1915.  Some new gregarine parasites from Arthropoda. J. Parasitol. 2: 27-36. ","Coccinella novemnotata","Gregarina katherina"
"7543",3512,804,"Semans, F.M., 1939.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio. II. Description of the protozoan parasites recognized in this study. Ohio Journal of Science 39: 157-181.","Chorthippus curtipennis","Gregarina indianensis"
"7544",3513,804,"Semans, F.M., 1939.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio. II. Description of the protozoan parasites recognized in this study. Ohio Journal of Science 39: 157-181.","Catantops melanostictus","Gregarina indianensis"
"7545",3514,804,"Semans, F.M., 1939.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio. II. Description of the protozoan parasites recognized in this study. Ohio Journal of Science 39: 157-181.","Melanoplus differentialis","Gregarina indianensis"
"7546",3515,804,"Semans, F.M., 1939.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio. II. Description of the protozoan parasites recognized in this study. Ohio Journal of Science 39: 157-181.","Melanoplus bivittatus","Gregarina indianensis"
"7547",3516,804,"Semans, F.M., 1939.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio. II. Description of the protozoan parasites recognized in this study. Ohio Journal of Science 39: 157-181.","Melanoplus sanguinipes sanguinipes","Gregarina indianensis"
"7548",3517,819,"Watson, M.E., 1915.  Some new gregarine parasites from Arthropoda. J. Parasitol. 2: 27-36. ","Pterostichus stygicus","Gregarina intestinalis"
"7549",3518,819,"Watson, M.E., 1915.  Some new gregarine parasites from Arthropoda. J. Parasitol. 2: 27-36. ","Melanoplus femurrubrum","Gregarina nigra"
"7550",3527,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.","Acanthacris ruficornis","Gregarina nigra"
"7551",3532,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.","Melanoplus differentialis","Gregarina nigra"
"7552",3543,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.","Zonocerus variegatus","Gregarina nigra"
"7553",3544,808,"von Frantzius, A., 1848. Einige nachtragliche Bemerkungen uber Gregarinen. Arch. Naturgesch. 14: 195.","Limnephilus flavicornis","Gregarina mystacidarum"
"7554",3545,808,"von Frantzius, A., 1848. Einige nachtragliche Bemerkungen uber Gregarinen. Arch. Naturgesch. 14: 195.","Limnephilus ignotus","Gregarina mystacidarum"
"7555",3546,808,"von Frantzius, A., 1848. Einige nachtragliche Bemerkungen uber Gregarinen. Arch. Naturgesch. 14: 195.","Limnephilus politus","Gregarina mystacidarum"
"7556",3547,808,"von Frantzius, A., 1848. Einige nachtragliche Bemerkungen uber Gregarinen. Arch. Naturgesch. 14: 195.","Mystacides longicornis","Gregarina mystacidarum"
"7557",3549,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Acanthacris ruficornis","Gregarina rigida"
"7558",3550,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Arphia sulphurea","Gregarina rigida"
"7559",3551,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Brachystola magna","Gregarina rigida"
"7560",3552,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Calliptamus italicus","Gregarina rigida"
"7561",3553,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Hadrolecocatantops quadratus","Gregarina rigida"
"7562",3554,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Chortophaga viridifasciata","Gregarina rigida"
"7563",3555,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Dissosteira carolina","Gregarina rigida"
"7564",3556,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Encoptolophus sordidus","Gregarina rigida"
"7565",3558,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Ephippigerida nigromarginata","Gregarina rigida"
"7566",3559,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Hesperotettix viridis pratensis","Gregarina rigida"
"7567",3560,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Ruspolia nitidula","Gregarina rigida"
"7568",3561,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Melanoplus angustipennis","Gregarina rigida"
"7569",3562,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Melanoplus bivittatus","Gregarina rigida"
"7570",3563,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Melanoplus differentialis","Gregarina rigida"
"7571",3565,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Melanoplus femurrubrum","Gregarina rigida"
"7572",3566,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Melanoplus keeleri ","Gregarina rigida"
"7573",3567,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Melanoplus keeleri luridus","Gregarina rigida"
"7574",3568,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Melanoplus sanguinipes sanguinipes","Gregarina rigida"
"7575",3569,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Melanoplus rusticus obovatipennis","Gregarina rigida"
"7576",3570,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Melanoplus scudderi","Gregarina rigida"
"7577",3571,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Oedipoda germanica","Gregarina rigida"
"7578",3572,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Oedipoda miniata","Gregarina rigida"
"7579",3573,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Parapropacris rhodopterus","Gregarina rigida"
"7580",3574,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Occidentosphena ruandensis","Gregarina rigida"
"7581",3575,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Pardalophora apiculata","Gregarina rigida"
"7582",3576,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Saga pedo pedo","Gregarina rigida"
"7583",3577,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Schistocerca americana","Gregarina rigida"
"7584",3578,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Serpusia lemarineli","Gregarina rigida"
"7585",3579,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Spharagemon bolli","Gregarina rigida"
"7586",3580,825,"Ellis, M.M., 1913.  Three gregarines from Louisiana. Zool. Anz. 42: 200.","Spharagemon collare","Gregarina rigida"
"7587",3581,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Peltoides senegalensis","Gregarina polymorpha"
"7588",3582,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Taraxides punctatus","Gregarina polymorpha"
"7589",3583,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Tenebrio guineensis","Gregarina polymorpha"
"7590",3585,823,"Stein, F., 1848.  Ueber die Natur der Gregarinen.  Arch. Anat. Physiol. Wiss. Med. p. 182-223.","Tenebrio obscurus","Gregarina polymorpha"
"7591",3586,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna karisimbica","Gregarina straeleni"
"7592",3587,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna annulata","Gregarina straeleni"
"7593",3588,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna apicalis","Gregarina straeleni"
"7594",3589,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna bissexpustulata","Gregarina straeleni"
"7595",3590,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna lucifera","Gregarina straeleni"
"7596",3591,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna scutellaris","Gregarina straeleni"
"7597",3592,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna serva","Gregarina straeleni"
"7598",3593,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna connectens","Gregarina straeleni"
"7599",3595,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna wittei ab bentensis","Gregarina straeleni"
"7600",3596,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna apicornis","Gregarina straeleni"
"7601",3597,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna gibbosa","Gregarina straeleni"
"7602",3598,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna kaffaensis","Gregarina straeleni"
"7603",3599,803,"Theodorides, J., and Jolivet, P., 1959. Eugregarines parasites de Coleopteres. Vol. 2, Fasc. 8, Explor. Parc. Natl. Albert, Inst. Parcs Natl. Congo Belge, 3.","Epilachna rubropustulata","Gregarina straeleni"
"7604",3601,826,"Blanchard, L.F., 1905.  Deux gregarines nouvelles parasites de tenebrionides des maures. C.R. Assoc. Fr. 23: 923.","Dendarus tristis","Gregarina cavalierina"
"7605",3602,826,"Blanchard, L.F., 1905.  Deux gregarines nouvelles parasites de tenebrionides des maures. C.R. Assoc. Fr. 23: 923.","Scaurus striatus","Gregarina cavalierina"
"7606",3603,826,"Blanchard, L.F., 1905.  Deux gregarines nouvelles parasites de tenebrionides des maures. C.R. Assoc. Fr. 23: 923.","Scaurus uncinus","Gregarina cavalierina"
"7607",3604,819,"Watson, M.E., 1915.  Some new gregarine parasites from Arthropoda. J. Parasitol. 2: 27-36. ","Coccinella californica","Gregarina californica"
"7608",3605,828,"Desai, R.N., 1961. Studies on the gregarines of termites from Dharwar. M.Sci. thesis, Karnatak University, Dharwar, India. As cited in Amoji, S.D., and Rodgi, S.S., 1976.  Two new species of cephaline gregarines in the earwig, Forficula ambigua.  Burr. Riv. Parassitol. 37: 43.","Capritermes incola","Gregarina capritermitis"
"7609",3606,829,"Theodorides, J., and Desportes, I., 1967.  Quatre nouvelles gregarines parasites de coleopteres tenebrionides du Laos. Protistologica 3: 147. ","Ceropria induta subocellata","Gregarina ceropriae"
"7610",3607,812,"Geus, A., 1969. Sporentierchen, Sporozoa. Die Gregarinida der land und susswassrbewohnenden Arthropoden Mitteleuropos, in Die Tierwelt Deutschlands und der Angrensenden Meeresteile Nach Ihren Merkmalen und Nach Ihrer Lebensweise. Dahl, F., Dahl, M., and Peus, F., Eds. 57 Teil, Gustav Fischer, Jena, East Germany.","Anabolia nervosa","Gregarina culleata"
