ERNnvp,refCode,Reference,Host,Pathogen
4859,1146,"Carus, J. V. 1863. Raderthiere, Wurmer, Echinodermen, coelenteraten und Protozen, in Handbuch der Zoologie. Vol. 2, Peter, Carus, and Gerstaecker, Eds. 422.",Calopteryx splendens,Hoplorhynchus oligacanthus
4860,1146,"Carus, J. V. 1863. Raderthiere, Wurmer, Echinodermen, coelenteraten und Protozen, in Handbuch der Zoologie. Vol. 2, Peter, Carus, and Gerstaecker, Eds. 422.",Enallagma cyathigerum,Hoplorhynchus oligacanthus
4862,1146,"Carus, J. V. 1863. Raderthiere, Wurmer, Echinodermen, coelenteraten und Protozen, in Handbuch der Zoologie. Vol. 2, Peter, Carus, and Gerstaecker, Eds. 422.",Lestes sponsa,Hoplorhynchus oligacanthus
4863,1146,"Carus, J. V. 1863. Raderthiere, Wurmer, Echinodermen, coelenteraten und Protozen, in Handbuch der Zoologie. Vol. 2, Peter, Carus, and Gerstaecker, Eds. 422.",Onychogomphus unchtus,Hoplorhynchus oligacanthus
4864,1146,"Carus, J. V. 1863. Raderthiere, Wurmer, Echinodermen, coelenteraten und Protozen, in Handbuch der Zoologie. Vol. 2, Peter, Carus, and Gerstaecker, Eds. 422.",Pyrrhosoma nymphula,Hoplorhynchus oligacanthus
4865,1146,"Carus, J. V. 1863. Raderthiere, Wurmer, Echinodermen, coelenteraten und Protozen, in Handbuch der Zoologie. Vol. 2, Peter, Carus, and Gerstaecker, Eds. 422.",Sympetrum danae,Hoplorhynchus oligacanthus
4866,1146,"Carus, J. V. 1863. Raderthiere, Wurmer, Echinodermen, coelenteraten und Protozen, in Handbuch der Zoologie. Vol. 2, Peter, Carus, and Gerstaecker, Eds. 422.",Sympetrum pedemontanum,Hoplorhynchus oligacanthus
4867,1146,"Carus, J. V. 1863. Raderthiere, Wurmer, Echinodermen, coelenteraten und Protozen, in Handbuch der Zoologie. Vol. 2, Peter, Carus, and Gerstaecker, Eds. 422.",Sympetrum vulgatum,Hoplorhynchus oligacanthus
4868,815,"Obata, K., 1953. Reports on some gregarines from japanese insects. J. Sci. hiroshima Univ. Ser. B. Div. 1, 14: 1.",Coenagrion quadrigerum,Hoplorhynchus hexacanthus
4869,1147,"Hoshide, H. 1954. Studies on gregarines parasitic in Japanese insects. IV, Yamaguchi J. Sci. 5: 1.",Aciagrion hisopa,Hoplorhynchus gracilis
4870,862,"Hoshide, H., 1953. Studies on gregarines parasitic in Japanese insects. V, VI, VII. Dobutsugaku Zasshi. 62: 66, 166, 170.",Orthetrum albistylum speciosum,Hoplorhynchus orthetri
4871,1068,"Hoshide, H., 1959. Studies on the cephaline gregarines of Japan. II.3. Description of the members belonging to the family Didymophyidae, Actinocephalidae, Acanthosporidae, Stylocephalidae, Dactylophoridae. Bull. Fac. Educ. Yamaguchi Univ. 8: 35.",Crocothemis servilia ,Hoplorhynchus magnus
4872,1137,"Hoshide, K., 1977. Notes on the gregarines in Japan. VIII. Three new species of Eugregarina from Odonata. Bull. Fac. Educ. Yamaguchi Univ. 27(2): 93. ",Ceriagrion malanorum,Hoplorhynchus miyanensis
4874,1148,"Sarkar, N.K. and Haldar, D.P., 1980. Cephaline gregarine, Hoplorhynchus ramidigitus sp. n. (Protozoa: Spsorozoa) parasite fo an odonate Agrionemius pygmaea (Rambur) from India.  Acta Protozool. 19: 345. ",Agriocnemis pygmaea,Hoplorhynchus ramidigitus
4875,1149,"Sarkar, N.K. and Haldar, D.P., 1981. Observations on four new species of actinocephalid gregarines (Protozoa, sporozoa) under a new genus Odonaticola from odonate insects. Arch. Protistenkd. 124: 288.",Brachythemis contaminata,Odonaticola hexacantha
4876,1149,"Sarkar, N.K. and Haldar, D.P., 1981. Observations on four new species of actinocephalid gregarines (Protozoa, sporozoa) under a new genus Odonaticola from odonate insects. Arch. Protistenkd. 124: 288.",Diplacodes trivialis,Odonaticola longicollare
4877,1149,"Sarkar, N.K. and Haldar, D.P., 1981. Observations on four new species of actinocephalid gregarines (Protozoa, sporozoa) under a new genus Odonaticola from odonate insects. Arch. Protistenkd. 124: 288.",Orthetrum sabina,Odonaticola orthetri
4878,1149,"Sarkar, N.K. and Haldar, D.P., 1981. Observations on four new species of actinocephalid gregarines (Protozoa, sporozoa) under a new genus Odonaticola from odonate insects. Arch. Protistenkd. 124: 288.",Neurothemis tullia tullia,Odonaticola rodgii
4879,1154,"Kori, S.S. and Amoji, S.D. 1983.  On the life-history of a new actinocephalid gregarine, Odontacicola crocothemis sp. nov. from the mid gut of an odonate insect, Crocothemis servilia.  Indian Zool.  7: 155.  ",Crocothemis servilia,Odonaticola crocothemis
4880,1154,"Kori, S.S. and Amoji, S.D. 1983.  On the life-history of a new actinocephalid gregarine, Odontacicola crocothemis sp. nov. from the mid gut of an odonate insect, Crocothemis servilia.  Indian Zool.  7: 155.  ",Trithemis aurora,Odonaticola haldari
4881,1158,"Dederichs, P.J., and Scholtyseck, E. 1977. New gregarines of the genus Gigaductus from Carabidae. Acta Protozool. 16: 5. ",Agonum sexpunctatum,Gigaductus agoni
4882,1158,"Dederichs, P.J., and Scholtyseck, E. 1977. New gregarines of the genus Gigaductus from Carabidae. Acta Protozool. 16: 5. ",Brachinus crepitans,Gigaductus brachyni
4883,839,"Corbel, J.-C., 1968. La specificite parasitaire des gregarines d’orthopteres. Ann. Parasitol. Hum. Comp.  43: 25.",Gryllus capitatus,Gigaductus americanus
4884,1159,"Tuzet, O., and Ormieres, R., 1966. Gigaductus anchi n.sp., gregarine parasite d’Anchus ruficornis Goeze (coleoptera Caraboidea) et le probleme des Gigaductidae. Protistologica 2: 43.",Anchus ruficornis,Gigaductus anchi
4885,871,"Wellmer, L., 1911. sporozoen ostpreussicher Arthropoden. Schr. Phys.-Oekon. Ges. Koenigsb. 52: 103.",Pterostichus melas,Gigaductus exiguus
4886,871,"Wellmer, L., 1911. sporozoen ostpreussicher Arthropoden. Schr. Phys.-Oekon. Ges. Koenigsb. 52: 103.",Amara similata,Gigaductus exiguus
4887,1160,"Filipponi, A., 1948. Gigaductus macrospora n.sp. Revisione del genere Gigaductus. Instituzione della nuova famiglia Gigaductidae (Gregarinida). Arch. Zool. Ital. 33: 293. ",Calathus fuscipes,Gigaductus elongata
4888,1160,"Filipponi, A., 1948. Gigaductus macrospora n.sp. Revisione del genere Gigaductus. Instituzione della nuova famiglia Gigaductidae (Gregarinida). Arch. Zool. Ital. 33: 293. ",Pristonychus algerinus,Gigaductus macrospora
4889,1097,"Crusz, H., 1060. New gregarines parasitic in lepismatids from Ceylon. Proc. Zool. Soc. London.  135: 525.",Orchesella villosa,Gigaductus podurae
4890,1161,"Massot, M. and Ormieres, R., 1979. Gigaductus steropi n.sp., neogregarine parasite de Steropus madidus Fabr. (Coleopt. Carabiodea). Ultrastructure des stades intracellulaires. Protistologica 15: 495.",Steropus madidus,Gigaductus steropi
4891,1162,"Leger, L. and Hagenmuller, P. 1900. Sur la morphologie et evolution de l’Ophryocystis schneideri n.sp. Archives de Zoologie Experimentale et Generale 28 (notes and revue), xl.",Blaps magica,Ophryocystis schneideri
4892,1163,"Leger, L. 1911. Les schizogregarines des tracheoates. I. Le genre Ophrykocystis. Arch. Protistenkd. 8: 159. ",Dendarus tristis,Ophryocystis perezi
4893,1163,"Leger, L. 1911. Les schizogregarines des tracheoates. I. Le genre Ophrykocystis. Arch. Protistenkd. 8: 159. ",Otiorhynchus ligustici,Ophryocystis duboscqi
4894,1165,"Schneider, A., 1885. Gregarines nouvelles ou peu connues. Tab. Zool. 1: 25. ",Akis spinosa,Ophryocystis francisi
4895,1166,"McLaughlin, R. E. and Myers, J., 1970. Ophryocystis elektroscirrha sp. n., a neogregarine pathogen of the monarch butterfly Danaus plexippus (L.) and the Florida queen butterfly D. gilippus berenice Cramer. J. Protozool. 17: 300. ",Danaus gilippus berenice,Ophryocystis elekroscirrha
4896,1168,"Reichenow, E., 1935. Machadoella triatomae n.g., n.sp., eine Schizogregarine aus Triatoma dimidiata. Arch. Protistenkd. 84: 431-435.",Triatoma dimidiata,Machadoella triatomae
4897,168,"Hung, S.-Y., and Boucias, D.G. 1992. Influence of Beauveria bassiana on the cellular defense response of the beet armyworm, Spodoptera exigua.  J. Invertebr. Pathol. 60: 152-158.",Triatoma maculata,Machadoella triatomae
4898,1170,"Bresslau, E., and Buschkiel, M.  1914. Die Parasiten der Stechmukenlarven. IV. Mitteilung der Beitrage zur Kenntnis der Lebensweise unter Stechmucken. Biol. Zentralbl.  39: 325.",Aedes rusticus,Caulleryella annulatae
4899,1171,"Hesse, E., 1918. Caulleryella anophelis n.sp., schizogregarine parasite des larves d’Anopheles bifurcatus L. C.R. Acad. Sci. 166: 569.",Anopheles claviger,Caulleryella anophelis
4900,1172,"Keilin, D., 1914. Une nouvelle schizogregarine Caulleryella aphiochaetae n.g., s. sp. parasite intestinal d’une larve d’un diptere cycloraphe. C. R. Soc. Biol.  76: 768.",Aphiochaeta rufipes,Caulleryella aphiochaetae
4901,1173,"Godoy, A., and Pinto, C., 1922. Caulleryella maligna n.sp. schizogregarina pathogenica para Cellia allopha Lutz e Peryassu (note previa). Bras. Med. 36: 46.",Anopheles albitarsus,Caulleryella maligna
4902,1175,"Kramar, J., 1950. Parasiti larvy Tipula maxima Poda. Vestnik Ceskoslovenske zoologicke spolecnosti 14: 55-76.",Tipula maxima,Tipulocystis maximae
4903,1176,"Schneider, A., 1885. Coccidies nouvelles ou peu connues. Tab. Zool. 1: 4.",Nepa rubra,Barrouxia ornata
4904,1177,"Noeller, W., 1914. Ubertragungsweise der Rattentrypanosomen. II. Arch. Protistenkd. 34: 295-335.",Echidnophaga gallinacea,Legerella parva
4905,1177,"Noeller, W., 1914. Ubertragungsweise der Rattentrypanosomen. II. Arch. Protistenkd. 34: 295-335.",Echidnophaga columbae,Legerella parva
4906,1178,"Hesse, E. , 1911.  Sur le genre Adelea a propos d’une nouvelle coccidie des oligochetes. Archives de Zoologie Experimentale et Generale  47 (notes and review) xv.",Akis spinosa,Adelina akidium
4907,1179,"Purrini, K. , 1984. Two new coccidian parasites of the genus Adelina (Adeleidae, Coccidia) parasitizing oribatid mite Nothrus silvestris (Oribatei, acarina) and springtail Neanura muscorum (Collembola, Apterygota) in forest soils. Arch. Protistenkd. 128: 99.",Nothrus silvestris,Adelina acarinae
4908,1178,"Hesse, E. , 1911.  Sur le genre Adelea a propos d’une nouvelle coccidie des oligochetes. Archives de Zoologie Experimentale et Generale  47 (notes and review) xv.",Tineola bisselliella,Adelina mesnili
4910,1180,"Levine, N. D. The adeleid coccidia. Protozoology. 3: 173.",Sergentomyia minuta,Adelina riouxi
4911,1180,"Levine, N. D. The adeleid coccidia. Protozoology. 3: 173.",Phlebotomus perniciosus,Adelina riouxi
4913,1178,"Hesse, E. , 1911.  Sur le genre Adelea a propos d’une nouvelle coccidie des oligochetes. Archives de Zoologie Experimentale et Generale  47 (notes and review) xv.",Haploembia solieri,Adelina transita
4916,1180,"Levine, N. D. The adeleid coccidia. Protozoology. 3: 173.",Cenaeus carnifex,Chagasella gibbsi
4917,1185,"Machado, A. 1911. Sobre um novo coccidio do intestino de um hemiptero. Bras.- Med. 25: 389.",Dysdercus ruficollis,Chagasella hartmanni
4918,1187,"Splendore, A., 1920. Sui parassiti delle arvicole. Ann. Ig. 30: 445, 560, 622.",Nosopsyllus fasciatus,Legerella grassii
4927,1405,"Roberts, D. W., Daoust, R. A. and Wraight, S. P., 1981. Bibliography on Pathogens of medically important arthropods: 1981.  Bull. World Health Org. vol. 59 ",Aedes alcasidi,Ascocystis taiwanensis
4930,1552,"Semans, F. M. 1943.  Protozoan parasites of the Orthoptera, with special reference to those of Ohio.  IV.  Classified list of the protozoan parasites of the Orthoptera of the world.  Ohio J. Sci. 43:  221-234, 2271-2276.",Paratettix cucullatus,Gregarina acrydiinarum
4991,930,"Leger, L., and Duboscq, O.  1909.  Sur les Chytridiopsis et leur evolution.  Archives de Zoologie Experimentale et Generale, Notes Rev., Ser. 5, 1:9-11.",Trox perlatus,Chytridiopsis variabilis
4992,268,"Brooks, W.M., and Cranford, J.D., 1972. Microsporidioses of the hymenopterous parasites, Campoletis sonorensis and Cardiochiles nigriceps, larval parasites of Heliothis species. J. Invertebr. Pathol. 20: 77-94. ",Campoletis perdistinctus,Nosema cardiochilis
4995,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Melanoplus packardi,Nosema montanae
4999,1314,"Dissanaike, A.S., 1958.  Experimental infection of tapeworms and oribatid mites with Nosema helminthorum.  Exp. Parasitol.  7: 306-318. ",Ceratoppia bipilis,Nosema helminthorum
5002,912,"Issi, I.V., and Lipa, J.J.  1968.  Report on identification of Protozoa pathogenic for insects in the Soviet Union (1961-1966), with descriptions of some new species.  Acta Protozool. 6:281-290, Pls. 1-3.",Limnochares aquatica,Gurleya sokolovi
5003,1316,"Silhavy, P. A., 1960.  Stempellia weiseri n. sp., eine neue Microsporidienart aus dem Weberknechte Opilio parietinus (De Geer).  Vestn. Cesk. Spol. Zool. 24: 50-53.",Opilio parietinus,Microsporidium weiseri
5004,741,"Hazard, E. I., and Oldacre, S. W., 1976.  Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species. USDA Tech. Bull. No. 1530.  104 pp.",Piona sp.,Cryptosporina brachyfila
5005,732,"Weiser, J., 1956. Nosema steinhausi n.sp., nova mikrosporidie z roztoce Tyrophagus noxius (Acarina, Tyroglyphidae). Cesk. Parasitol. 3: 187-192.",Tyrophagus noxius,Nosema steinhausi
5006,1317,"Lipa, J. J., 1962.  Nosema sperchoni n. sp. (Microsporidia), a new parasitic protozoan from the water mite Sperchon sp. (Hydracarina, Acarina).  Bull. Acad. Pol. Sci. Ser. Sci. Biol., 10: 435-437.",Sperchon sp.,Nosema sperchoni
5007,1314,"Dissanaike, A.S., 1958.  Experimental infection of tapeworms and oribatid mites with Nosema helminthorum.  Exp. Parasitol.  7: 306-318. ",Xenillus tegeocranus,Nosema helminthorum
5014,1320,"Fantham, H. B. and Porter, A., 1914.  The pathogenicity of Nosema apis to insects other than hive bees.  Ann. Trop. Med. Parasitol.7: 569-579.",Bombus hortorum,Nosema apis
5015,1320,"Fantham, H. B. and Porter, A., 1914.  The pathogenicity of Nosema apis to insects other than hive bees.  Ann. Trop. Med. Parasitol.7: 569-579.",Abraxas grossulariata,Nosema apis
5016,1320,"Fantham, H. B. and Porter, A., 1914.  The pathogenicity of Nosema apis to insects other than hive bees.  Ann. Trop. Med. Parasitol.7: 569-579.",Bombus latreillelus,Nosema apis
5017,1320,"Fantham, H. B. and Porter, A., 1914.  The pathogenicity of Nosema apis to insects other than hive bees.  Ann. Trop. Med. Parasitol.7: 569-579.",Bombus terrestris,Nosema apis
5018,1320,"Fantham, H. B. and Porter, A., 1914.  The pathogenicity of Nosema apis to insects other than hive bees.  Ann. Trop. Med. Parasitol.7: 569-579.",Bombus venustus,Nosema apis
5019,979,"Steinhaus, E.A., and Hughes, K.M.  1949.  Two newly described species of microsporidia from the potato tuberworm, Gnorimoschema operculella (Zeller) (Lepidoptera, Gelechiidae).  J. Parasitol. 35:67-75.",Copidosoma koehleri,Pleistophora californica
5028,1320,"Fantham, H. B. and Porter, A., 1914.  The pathogenicity of Nosema apis to insects other than hive bees.  Ann. Trop. Med. Parasitol.7: 569-579.",Vespula germanica,Nosema apis
5029,979,"Steinhaus, E.A., and Hughes, K.M.  1949.  Two newly described species of microsporidia from the potato tuberworm, Gnorimoschema operculella (Zeller) (Lepidoptera, Gelechiidae).  J. Parasitol. 35:67-75.",Macrocentrus ancylivorus,Pleistophora californica
5030,1321,"Manier, J. and Ormieres, R., 1968.  Ultrastructure de quelques stades de Chytridiopsis socius Schn. parasite de Blaps lethifera Marsh. (Coleopt. Tenebr.).  Protistologica 4: 181-185.",Blaps lethifera,Chytridiopsis socius
5031,694,"Leger, L., and Duboscq, O., 1909. Protistes parasites de l’intestin d’une larve de Ptychoptera et leur action sur l’hote.  Bulletin de l’Academie Royale de Belgique (Classe des Sciences) 8: 885-902.",Blaps mucronata,Chytridiopsis socius
5032,312,"Burges, H. D., Canning, E. U., Hurst, J. A., 1971.  Morphology, development, and pathogenicity of Nosema oryzaephili n. sp. in Oryzaephilus surinamensis and its host range among granivorous insects.  J. Invertebr. Pathol.  17: 419-432.",Dermestes maculatus,Nosema oryzaephili
5033,312,"Burges, H. D., Canning, E. U., Hurst, J. A., 1971.  Morphology, development, and pathogenicity of Nosema oryzaephili n. sp. in Oryzaephilus surinamensis and its host range among granivorous insects.  J. Invertebr. Pathol.  17: 419-432.",Stegobium paniceum,Nosema oryzaephili
5034,27,"Sprague, V. 1977. Annotated List of Species of Microsporidia. pp. 31-334. In Bulla, L.A. and Cheng, T.C. [eds.], Comparative Pathobiology V. 2; Systematics of the Microsporidia. Plenum Press, New York",Anagasta kuehniella,Nosema oryzaephili
5035,909,"Hostounsky, Z., and Weiser, J.  1975.  Nosema polygrammae sp. n. and Plistophora fidelis sp. n. (Microsporidia, Nosematidae) infecting Polygramma undecimlineata (Coleoptera: Chrysomelidae) in Cuba.  Vestn. Cesk. Spol. Zool. 39:104-110 + 2 pls.",Polygramma undecimlineata,Nosema polygrammae
5036,909,"Hostounsky, Z., and Weiser, J.  1975.  Nosema polygrammae sp. n. and Plistophora fidelis sp. n. (Microsporidia, Nosematidae) infecting Polygramma undecimlineata (Coleoptera: Chrysomelidae) in Cuba.  Vestn. Cesk. Spol. Zool. 39:104-110 + 2 pls.",Leptinotarsa decemlineata,Pleistophora fidelis
5037,909,"Hostounsky, Z., and Weiser, J.  1975.  Nosema polygrammae sp. n. and Plistophora fidelis sp. n. (Microsporidia, Nosematidae) infecting Polygramma undecimlineata (Coleoptera: Chrysomelidae) in Cuba.  Vestn. Cesk. Spol. Zool. 39:104-110 + 2 pls.",Polygramma undecimlineata,Pleistophora fidelis
5038,938,"Lipa, J.J.  1968.  Stempellia scolyti (Weiser) comb. nov. and Nosema scolyti sp. n. microsporidian parasites of four species of Scolytus (Coleoptera).  Acta Protozool. 6:69-78 + Pls. 1-8.",Scolytus ensifer,Microsporidium scolyti
5039,938,"Lipa, J.J.  1968.  Stempellia scolyti (Weiser) comb. nov. and Nosema scolyti sp. n. microsporidian parasites of four species of Scolytus (Coleoptera).  Acta Protozool. 6:69-78 + Pls. 1-8.",Scolytus multistriatus,Microsporidium scolyti
5040,938,"Lipa, J.J.  1968.  Stempellia scolyti (Weiser) comb. nov. and Nosema scolyti sp. n. microsporidian parasites of four species of Scolytus (Coleoptera).  Acta Protozool. 6:69-78 + Pls. 1-8.",Scolytus pygmaeus,Microsporidium scolyti
5041,938,"Lipa, J.J.  1968.  Stempellia scolyti (Weiser) comb. nov. and Nosema scolyti sp. n. microsporidian parasites of four species of Scolytus (Coleoptera).  Acta Protozool. 6:69-78 + Pls. 1-8.",Scolytus scolytus,Microsporidium scolyti
5042,938,"Lipa, J.J.  1968.  Stempellia scolyti (Weiser) comb. nov. and Nosema scolyti sp. n. microsporidian parasites of four species of Scolytus (Coleoptera).  Acta Protozool. 6:69-78 + Pls. 1-8.",Scolytus multistriatus,Nosema scolyti
5044,979,"Steinhaus, E.A., and Hughes, K.M.  1949.  Two newly described species of microsporidia from the potato tuberworm, Gnorimoschema operculella (Zeller) (Lepidoptera, Gelechiidae).  J. Parasitol. 35:67-75.",Chrysopa californica,Pleistophora californica
5045,1322,"Nordin, G.L. and Maddox, J.V., 1974.  Microsporidia of the fall webworm, Hyphantria cunea I.  Identification, distribution, and comparison of Nosema sp. with similar Nosema spp. from other Lepidoptera.  J. Invertebr. Pathol. 24: 1-13.",Agrotis ipsilon,Nosema trichoplusiae
