ERNnvp,refCode,Reference,HostSpecies,PathogenSpecies,HostTaxID,HostGenus,HostFamily,HostOrder,HostClass,PathTaxID,PathGenus,PathFamily,PathOrder,PathClass,PathKingdom
5646,1504,"Wallace, F. G., Todd, S. R. and Rogers, W., 1965.  Flagellate parasites of water striders with a description of Leptomonas costoris n. sp.  J. Protozool. 12: 390-393.",Gerris comatus,Blastocrithidia veliae,56097,Gerris,Gerridae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5647,1472,"Patton, W. S. and Strickland, C., 1909.  A critical review of the relation of blood sucking invertbrates to the life cycles of trypanosomes of vertebrates, with a note on the occurrence of a species of Crithidia, C. ctenophthalmi, in the alimentary tract of Ctenophthalmus agyrtes, Heller.  Parasitology 1: 322-346.",Haemaphysalis bispinosa,Blastocrithidia haemaphysalidis,1340770,Haemaphysalis,Ixodidae,Ixodida,Arachnida,NA,NA,NA,NA,NA,NA
5648,1460,"Patton, W. S., 1910.  Rhynchomonas luciliae, nov. gen., nov. spec. A new flagellate parasitic in the malpighian tubes of Lucilia serenissima Walk.  Bulletin de la Societe de Pathologie Exotique 3: 300-303.  Note of correction pg. 433.",Lucilia cuprina,Rhynchoidomonas luciliae,7375,Lucilia,Calliphoridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5649,1459,"Patton, W. S., 1910.  Experimental infection of the Madras bazaar fly, Musca nebulo Fabr. with Herpetomonas muscae domesticae (Burnett).  Bulletin de la Societe de Pathologie Exotique 3: 264-274.",Musca domestica,Rhynchoidomonas luciliae,7370,Musca,Muscidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5650,1489,"Alexieff, A, 1911.  Sur les cercomonadines intestinales de Calliphora erythrocephala Mg. et de Lucilia sp.  Comtes Rendus des Seances de la Societe de Biologie 71: 379-382.",Calliphora vicina,Rhynchoidomonas luciliae,7373,Calliphora,Calliphoridae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5651,1489,"Alexieff, A, 1911.  Sur les cercomonadines intestinales de Calliphora erythrocephala Mg. et de Lucilia sp.  Comtes Rendus des Seances de la Societe de Biologie 71: 379-382.",Lucilia sp.,Rhynchoidomonas intestinalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5652,1448,"Chatton, E. and Alilaire, E., 1908.  Coexistence dun Leptomonas (Herpetomonas) et dun Trypanosoma chez un muscide non vulnerant, Drosophila confusa Staeger.  Comptes Rendus des Seances de la Societe de Biologie 64: 1004-1006.",Drosophila confusa,Rhynchoidomonas drosophilae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5653,1628,"Roubaud, E.  1912.  Sur un nouveau flagelle a forme trypanosome des drosophiles dAfrique, Cercoplasma drosophilae n. sp.  Comptes Rendus des Seances de la Societe de Biologie 72:  554-556",Drosophila sp.,Rhynchoidomonas roubaudi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5654,1463,"Patton, W. S., 1921.  Studies on the flagellates of the genera Herpetomonas, Crithidia and Rhynchoidomonas No. 3.  The morphology and life history of Rhynchoidomonas siphunculinae sp. nov., parasitic in the malpighian tubes of Siphunculina funicola de Meijere.  Indian Journal of Medical Research 8: 603-612.",Siphunculina funicola,Rhynchoidomonas siphunculinae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5655,1617,"Jegen, G.  1924.  Die protozoare Parasitenfauna der Stechfliege Stomoxys calcitrans.  Zoologische Jahrubucher.  Abteilung fur Anatomie und Ontogenie der Tiere 46:  389-472.",Stomoxys calcitrans,Crithidia haematopotae,35570,Stomoxys,Muscidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5658,1532,"Steinkraus, D.C., Brooks, W.M., and Geden, C.J. 1992. Discovery of the neogregarine Farinocystis tribolii and an eugregarine in the lesser mealworm, Alphitobius diaperinus.  J. Invert. Path.  59:203-205.",Alphitobius diaperinus,Farinocystis tribolii,27448,Alphitobius,Tenebrionidae,Coleoptera,Insecta,NA,NA,NA,NA,NA,NA
5661,1618,"Rodhain, J., Pons, C., Branden, F. van den, and Bequaert, J., 1912.  Leptomonas pangoniae, parasite de Pangonia infusca.  Bulletin de la Societe de Pathologie Exotique 5:  604-608. ",Pangonia neavi,Crithidia pangoniae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5662,1502,"Rodhain, J., Pons, C., Branden, F. van den, and Bequaert, J., 1913.  Leptomonas dasilides et trypanosomides intestinaux de reduves et dhemipteres phytophages au Katanga.  Revue Zoologique Africaine 2: 291-301.[Also as Chapter 4 rapport sur les Travaux de la Mission Scientifique du Katanga.  258 pp.  Hayez, Bruxelles]",Lygaeus fraterna,Leptomonas serinethae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5663,1630,"Nieschulz, O.  1935.  Uber zwei Trypanosoma-ahnliche Flagellaten aus Fannia canicularis.  Archiv fur Protistenkunde 85:  416-420.",Fannia canicularis,Rhynchoidomonas fanniae,307205,Fannia,Fanniidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5664,1469,"Patton, W. S., LaFrenais, H. M., and Sundara Rao, 1921.  Studies on the flagellates of the genera Herpetomonas, Crithidia and Rhynchoidomonas.  No. 6.  Note on the behaviour of Herpetomonas pulicis Patton and Sundara Rao, Crithidia ctenocephali Patton and Sundara Rao, and Herpetomonas muscae domesticae Burnett in the bed bug, Cimex hemiptera Fabr. Indian Journal of Medical Research 8: 629-632.",Cimex hemipterus,Leptomonas pulicis,757355,Cimex,Cimicidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5665,1469,"Patton, W. S., LaFrenais, H. M., and Sundara Rao, 1921.  Studies on the flagellates of the genera Herpetomonas, Crithidia and Rhynchoidomonas.  No. 6.  Note on the behaviour of Herpetomonas pulicis Patton and Sundara Rao, Crithidia ctenocephali Patton and Sundara Rao, and Herpetomonas muscae domesticae Burnett in the bed bug, Cimex hemiptera Fabr. Indian Journal of Medical Research 8: 629-632.",Cimex hemipterus,Blastocrithidia ctenocephali,757355,Cimex,Cimicidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5666,1469,"Patton, W. S., LaFrenais, H. M., and Sundara Rao, 1921.  Studies on the flagellates of the genera Herpetomonas, Crithidia and Rhynchoidomonas.  No. 6.  Note on the behaviour of Herpetomonas pulicis Patton and Sundara Rao, Crithidia ctenocephali Patton and Sundara Rao, and Herpetomonas muscae domesticae Burnett in the bed bug, Cimex hemiptera Fabr. Indian Journal of Medical Research 8: 629-632.",Cimex hemipterus,Herpetomonas muscarum,757355,Cimex,Cimicidae,Hemiptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5667,1514,"Adler, S., and Theodor, O. 1930.  The behavior of insect flagellates and Leishmanias in Phlebotomus papatasii.  Annals of Tropical Medicine and Parasitology 24: 193-196.",Phlebotomus papatasi,Crithidia oncopelti,29031,Phlebotomus,Psychodidae,Diptera,Insecta,5657,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5668,1514,"Adler, S., and Theodor, O. 1930.  The behavior of insect flagellates and Leishmanias in Phlebotomus papatasii.  Annals of Tropical Medicine and Parasitology 24: 193-196.",Phlebotomus papatasi,Leptomonas lygaeorum,29031,Phlebotomus,Psychodidae,Diptera,Insecta,NA,NA,NA,NA,NA,NA
5669,1514,"Adler, S., and Theodor, O. 1930.  The behavior of insect flagellates and Leishmanias in Phlebotomus papatasii.  Annals of Tropical Medicine and Parasitology 24: 193-196.",Phlebotomus papatasi,Herpetomonas muscarum,29031,Phlebotomus,Psychodidae,Diptera,Insecta,5718,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5670,1514,"Adler, S., and Theodor, O. 1930.  The behavior of insect flagellates and Leishmanias in Phlebotomus papatasii.  Annals of Tropical Medicine and Parasitology 24: 193-196.",Phlebotomus papatasi,Crithidia fasciculata,29031,Phlebotomus,Psychodidae,Diptera,Insecta,5656,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5671,1477,"Poisson, R., 1927.  Les Herpetomonas des hemipteres cryptocerates aquatiques.  Quelques remarques sur Herpetomonas notonectae n. sp. parasite intestinal de Notonecta viridis Delcourt.  Bulletin Biologique del la France et de la Belgique 61: 374-383.",Corixa geoffroyi,Herpetomonas sp.,NA,NA,NA,NA,NA,5714,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5672,1477,"Poisson, R., 1927.  Les Herpetomonas des hemipteres cryptocerates aquatiques.  Quelques remarques sur Herpetomonas notonectae n. sp. parasite intestinal de Notonecta viridis Delcourt.  Bulletin Biologique del la France et de la Belgique 61: 374-383.",Anisops producta,Herpetomonas sp.,NA,NA,NA,NA,NA,5714,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5673,1477,"Poisson, R., 1927.  Les Herpetomonas des hemipteres cryptocerates aquatiques.  Quelques remarques sur Herpetomonas notonectae n. sp. parasite intestinal de Notonecta viridis Delcourt.  Bulletin Biologique del la France et de la Belgique 61: 374-383.",Plea minutissima,Herpetomonas sp.,280219,Plea,Pleidae,Hemiptera,Insecta,5714,Herpetomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5674,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Phymata fasciata,Leptomonas sp.,2015780,Phymata,Phymatidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5675,1527,"Tejera, E., 1919.  La Leishmanios americana en Venezuela. Caracas.  46 pp.",Apiomerus elatus,Blastocrithidia sp.,1245846,Apiomerus,Reduviidae,Hemiptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5676,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Apiomerus spissipes,Leptomonas sp.,1245855,Apiomerus,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5677,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Arilus cristatus,Leptomonas sp.,72517,Arilus,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5678,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Arilus cristatus,Blastocrithidia sp.,72517,Arilus,Reduviidae,Hemiptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5679,1560,"Hanson, W. L. and McGhee, R. B. 1963.  Experimental infection of the hemipteron Oncopeltus fasciatus with Trypanosomatidae isolated from other hosts.  Journal of Protozoology 10:  233-238",Arilus cristatus,Crithidia sp.,72517,Arilus,Reduviidae,Hemiptera,Insecta,5655,Crithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5680,1502,"Rodhain, J., Pons, C., Branden, F. van den, and Bequaert, J., 1913.  Leptomonas dasilides et trypanosomides intestinaux de reduves et dhemipteres phytophages au Katanga.  Revue Zoologique Africaine 2: 291-301.[Also as Chapter 4 rapport sur les Travaux de la Mission Scientifique du Katanga.  258 pp.  Hayez, Bruxelles]",Cosmolestes pictus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5681,1527,"Tejera, E., 1919.  La Leishmanios americana en Venezuela. Caracas.  46 pp.",Hammatocerus cinctipes,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5682,1527,"Tejera, E., 1919.  La Leishmanios americana en Venezuela. Caracas.  46 pp.",Hiranetis braconiformis,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5683,1560,"Hanson, W. L. and McGhee, R. B. 1963.  Experimental infection of the hemipteron Oncopeltus fasciatus with Trypanosomatidae isolated from other hosts.  Journal of Protozoology 10:  233-238",Melanolestes picipes,Blastocrithidia sp.,1656804,Melanolestes,Reduviidae,Hemiptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5684,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Microtomus purcis,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5685,1502,"Rodhain, J., Pons, C., Branden, F. van den, and Bequaert, J., 1913.  Leptomonas dasilides et trypanosomides intestinaux de reduves et dhemipteres phytophages au Katanga.  Revue Zoologique Africaine 2: 291-301.[Also as Chapter 4 rapport sur les Travaux de la Mission Scientifique du Katanga.  258 pp.  Hayez, Bruxelles]",Oncocephalus geniculatus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5686,1527,"Tejera, E., 1919.  La Leishmanios americana en Venezuela. Caracas.  46 pp.",Pselliopus zebra,Blastocrithidia sp.,633570,Pselliopus,Reduviidae,Hemiptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5687,1502,"Rodhain, J., Pons, C., Branden, F. van den, and Bequaert, J., 1913.  Leptomonas dasilides et trypanosomides intestinaux de reduves et dhemipteres phytophages au Katanga.  Revue Zoologique Africaine 2: 291-301.[Also as Chapter 4 rapport sur les Travaux de la Mission Scientifique du Katanga.  258 pp.  Hayez, Bruxelles]",Rhynocoris albopilosus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5688,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Sinea confusa,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5689,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Sinea confusa,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5690,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Sinea rileyi,Blastocrithidia sp.,2681023,Sinea,Reduviidae,Hemiptera,Insecta,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5691,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Sinea rileyi,Leptomonas sp.,2681023,Sinea,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5692,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Zelus bilobus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5693,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Zelus cervicalis,Leptomonas sp.,1276237,Zelus,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5694,1527,"Tejera, E., 1919.  La Leishmanios americana en Venezuela. Caracas.  46 pp.",Zelus janus,Leptomonas sp.,1276240,Zelus,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5695,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Zelus renardii,Leptomonas sp.,633634,Zelus,Reduviidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5696,1562,"Bouet, G., and Roubaud, E.  1911.  Sur la presence au Dahomey et le mode de transmission du Leptomonas davidi Lafont, flagelle parasite des euphorbiacees.  Comptes Rendus des Seances de la Societe de Biologie 70:  55-57",Dieuches humilis,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5697,1563,"Hindle, E., and Lewis, R. C.  1912.  Note on Crithidia cleti n. sp. parasitic in the alimentary tract of Clatus varius Dall.  Parasitology 5:  109-113",Lygaeus amicta,Blastocrithidia cleti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5698,1502,"Rodhain, J., Pons, C., Branden, F. van den, and Bequaert, J., 1913.  Leptomonas dasilides et trypanosomides intestinaux de reduves et dhemipteres phytophages au Katanga.  Revue Zoologique Africaine 2: 291-301.[Also as Chapter 4 rapport sur les Travaux de la Mission Scientifique du Katanga.  258 pp.  Hayez, Bruxelles]",Lygaeus amicta,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5699,1508,"Packchanian, A., 1957.  The isolation and cultivation of hemoflagellates in pure culture from six species of insects.  Texas Reports on Biology and Medicine 15: 399-410.",Lygaeus belfragei,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5700,1510,"Noguchi, H. and Tilden, E. B., 1926.  Comparative studies of Herpetomonads and Leishmanias.  I Cultivation of herpetomonads from insects and plants.  J. Experimental Medicine 44: 307-325.",Lygaeus kalmii,Crithidia oncopelti,683892,Lygaeus,Lygaeidae,Hemiptera,Insecta,5657,Strigomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5701,1564,"Lafont, A.  1911.  Sur la transmission du Leptomonas davidi des euphorbes par un hemiptere, Nysius euphorbeae.  Comptes Rendus des Seances de la Societe de Biologie 70:  58-59.",Nysius euphorbiae,Leptomonas davidi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5702,1510,"Noguchi, H. and Tilden, E. B., 1926.  Comparative studies of Herpetomonads and Leishmanias.  I Cultivation of herpetomonads from insects and plants.  J. Experimental Medicine 44: 307-325.",Oncopeltus cingulifer,Leptomonas sp.,2714330,Oncopeltus,Lygaeidae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5703,1502,"Rodhain, J., Pons, C., Branden, F. van den, and Bequaert, J., 1913.  Leptomonas dasilides et trypanosomides intestinaux de reduves et dhemipteres phytophages au Katanga.  Revue Zoologique Africaine 2: 291-301.[Also as Chapter 4 rapport sur les Travaux de la Mission Scientifique du Katanga.  258 pp.  Hayez, Bruxelles]",Oncopeltus famelicus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5704,1568,"Holmes, F. O. 1925.  The relationship of Herpetomonas elmassiani (Migone) to its plant and insect hosts.  Biological Bulletin, Marine Biological Laboratory, Woods Hole 49:  323-337.",Oncopeltus fasciatus,Herpetomonas elmassiani,7536,Oncopeltus,Lygaeidae,Hemiptera,Insecta,NA,NA,NA,NA,NA,NA
5705,1571,"Gibbs,  A. J. 1950.  Crithidia familiaris n. sp. in Cenaeus carnifex Fabr. (Hemiptera).  Parasitology 40:  322-327",Cenaeus carnifex,Leptomonas sp.  ,1577215,Cenaeus,Pyrrhocoridae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5706,1572,"Robertson, M.  1912.  Notes on some flagellate infections found in certain Hemiptera in Uganda.  Proceedings of the Royal Society, Section B 85:  234-240",Dysdercus casiatus,Leptomonas sp.,NA,NA,NA,NA,NA,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5707,1573,"Blacklock, D. B.  1923.  The aetiology of kala-azar and tropical sore.  Lancet 205(2):  273-274",Dysdercus superstitiosus,Leptomonas sp.,1577205,Dysdercus,Pyrrhocoridae,Hemiptera,Insecta,5683,Leptomonas,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
5708,1575,"McGhee, R. B.  1959.  The infection of Avian embryos with Crithidia species and Leishmania tarentola.  Journal of Infectious Diseases 105: 18-25.",Euryophthalmus davisi,Blastocrithidia sp.,NA,NA,NA,NA,NA,28004,Blastocrithidia,Trypanosomatidae,Trypanosomatida,Kinetoplastea,NA
